VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
1773,2006,NISSAN,PATHFINDER,2006 Nissan Pathfinder 4-DR,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.228,0.237,No Tip,Not Rated,Standard,No,No,837,5,1,2006/NISSAN/PATHFINDER/2006 Nissan Pathfinder 4-DR.png
1774,2006,NISSAN,QUEST,2006 Nissan Quest Van w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.121, ,Not Rated,Optional,No,No,74,1,0,2006/NISSAN/QUEST/2006 Nissan Quest Van w_SAB.png
1775,2006,NISSAN,SENTRA,2006 Nissan Sentra 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.116, ,Not Rated,No,No,No,116,6,3,2006/NISSAN/SENTRA/2006 Nissan Sentra 4-DR..png
1776,2006,NISSAN,TITAN,2006 Nissan Titan 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,4,0.212,0.191,No Tip,Not Rated,Optional,No,No,430,7,1,2006/NISSAN/TITAN/2006 Nissan Titan 4-DR..png
1947,2006,NISSAN,TITAN,2006 Nissan Titan Extended Cab,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,4,0.212,0.191,No Tip,Not Rated,Optional,No,No,430,7,1,2006/NISSAN/TITAN/2006 Nissan Titan Extended Cab.png
1777,2006,NISSAN,XTERRA,2006 Nissan Xterra 4-DR,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.256,0.246,No Tip,Not Rated,Standard,No,No,780,5,1,2006/NISSAN/XTERRA/2006 Nissan Xterra 4-DR.png
1778,2006,PONTIAC,G6,2006 Pontiac G6 4-DR w/SAB,,Not Rated,Not Rated,5,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,Optional,No,No,1909,7,4,2006/PONTIAC/G6/2006 Pontiac G6 4-DR w_SAB.png
1857,2006,PONTIAC,G6,2006 Pontiac G6 2-DR.,,Not Rated,Not Rated,5,4,Not Rated,3,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.099, ,Not Rated,Optional,No,No,1909,7,4,2006/PONTIAC/G6/2006 Pontiac G6 2-DR..png
1814,2006,PONTIAC,GRAND PRIX,2006 Pontiac Grand Prix 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.109, ,Not Rated,Optional,No,No,239,2,2,2006/PONTIAC/GRAND PRIX/2006 Pontiac Grand Prix 4-DR..png
1851,2006,PONTIAC,GTO,2006 Pontiac GTO 2-DR.,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,216,0,1,2006/PONTIAC/GTO/2006 Pontiac GTO 2-DR..png
1779,2006,PONTIAC,MONTANA SV6,2006 Pontiac Montana SV6 Van,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,3,0,0.204, ,Not Rated,Optional,No,No,0,0,0,2006/PONTIAC/MONTANA SV6/2006 Pontiac Montana SV6 Van.png
1855,2006,PONTIAC,SOLSTICE,2006 Pontiac Solstice Convertible,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,242,5,3,2006/PONTIAC/SOLSTICE/2006 Pontiac Solstice Convertible.png
1780,2006,PONTIAC,TORRENT,2006 Pontiac Torrent 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.187,0.198,Tip,Not Rated,No,No,No,240,0,0,2006/PONTIAC/TORRENT/2006 Pontiac Torrent 4-DR..png
1781,2006,PONTIAC,VIBE,2006 Pontiac Vibe 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,3,4,Not Rated,Not Rated,Not Rated,4,4,0.14,0.151,No Tip,Not Rated,Optional,No,No,177,5,2,2006/PONTIAC/VIBE/2006 Pontiac Vibe 4-DR..png
1953,2006,PORSCHE,911 CARRERA,2006 Porsche 911 Carrera 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,6,2,0,2006/PORSCHE/911 CARRERA/2006 Porsche 911 Carrera 2-DR w_SAB.png
1957,2006,PORSCHE,911 CARRERA 4,2006 Porsche 911 Carrera 4 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,6,2,0,2006/PORSCHE/911 CARRERA 4/2006 Porsche 911 Carrera 4 2-DR w_SAB.png
1954,2006,PORSCHE,911 CARRERA CABRIOLET,2006 Porsche 911 Carrera Cabriolet Convertible,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,4,1,0,2006/PORSCHE/911 CARRERA CABRIOLET/2006 Porsche 911 Carrera Cabriolet Convertible.png
1955,2006,PORSCHE,BOXSTER,2006 Porsche Boxster Convertible w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,5,0,0,2006/PORSCHE/BOXSTER/2006 Porsche Boxster Convertible w_SAB.png
1956,2006,PORSCHE,CAYENNE,2006 Porsche Cayenne 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,55,3,1,2006/PORSCHE/CAYENNE/2006 Porsche Cayenne 4-DR w_SAB.png
1958,2006,PORSCHE,CAYMAN S,2006 Porsche Cayman S 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,12,0,0,2006/PORSCHE/CAYMAN S/2006 Porsche Cayman S 2-DR w_SAB.png
1959,2006,ROLLS-ROYCE,PHANTOM,2006 Rolls-Royce Phantom 4-DR. w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,0,2,0,2006/ROLLS-ROYCE/PHANTOM/2006 Rolls-Royce Phantom 4-DR. w_SAB.png
1861,2006,SAAB,9-2X,2006 Saab 9-2X Wagon 4-DR. w/SAB,,Not Rated,Not Rated,4,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,4,Not Rated,0.118,0,No Tip,Not Rated,No,No,No,10,7,1,2006/SAAB/9-2X/2006 Saab 9-2X Wagon 4-DR. w_SAB.png
1862,2006,SAAB,9-3,2006 Saab 9-3 Convertible w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,179,3,4,2006/SAAB/9-3/2006 Saab 9-3 Convertible w_SAB.png
1863,2006,SAAB,9-3,2006 Saab 9-3 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,179,3,4,2006/SAAB/9-3/2006 Saab 9-3 4-DR w_SAB.png
1828,2006,SAAB,9-5,2006 Saab 9-5 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.118, ,Not Rated,Standard,No,No,23,2,1,2006/SAAB/9-5/2006 Saab 9-5 4-DR. w_SAB.png
1871,2006,SAAB,9-7X,2006 Saab 9-7X 4-DR w/SAB,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,59,4,4,2006/SAAB/9-7X/2006 Saab 9-7X 4-DR w_SAB.png
1782,2006,SATURN,ION,2006 Saturn Ion 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.116, ,Not Rated,No,No,No,1235,6,2,2006/SATURN/ION/2006 Saturn Ion 2-DR..png
1783,2006,SATURN,ION,2006 Saturn Ion 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.116, ,Not Rated,No,No,No,1235,6,2,2006/SATURN/ION/2006 Saturn Ion 4-DR..png
1784,2006,SATURN,RELAY,2006 Saturn Relay,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,3,0,0.204, ,Not Rated,Optional,No,No,19,2,2,2006/SATURN/RELAY/2006 Saturn Relay.png
1785,2006,SATURN,VUE,2006 Saturn VUE 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.209,0.223,Tip,Not Rated,Optional,No,No,300,0,0,2006/SATURN/VUE/2006 Saturn VUE 4-DR..png
1960,2006,SUBARU,BAJA,2006 Subaru Baja 4-DR.,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,24,10,2,2006/SUBARU/BAJA/2006 Subaru Baja 4-DR..png
1786,2006,SUBARU,FORESTER,2006 Subaru Forester 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,Not Rated,0.159,0,No Tip,Not Rated,No,No,No,88,2,1,2006/SUBARU/FORESTER/2006 Subaru Forester 4-DR. w_SAB.png
1961,2006,SUBARU,IMPREZA,2006 Subaru Impreza Wagon 4-DR w/SAB,,Not Rated,Not Rated,4,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,4,Not Rated,0.118,0,No Tip,Not Rated,No,No,No,56,10,1,2006/SUBARU/IMPREZA/2006 Subaru Impreza Wagon 4-DR w_SAB.png
1998,2006,SUBARU,IMPREZA,2006 Subaru Impreza 4-DR w/SAB,,Not Rated,Not Rated,4,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,4,Not Rated,0.118,0,No Tip,Not Rated,No,No,No,56,10,1,2006/SUBARU/IMPREZA/2006 Subaru Impreza 4-DR w_SAB.png
1962,2006,SUBARU,LEGACY,2006 Subaru Legacy 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,87,7,0,2006/SUBARU/LEGACY/2006 Subaru Legacy 4-DR. w_SAB.png
1787,2006,SUBARU,OUTBACK,2006 Subaru Outback 4-DR  Wagon w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,Not Rated,0.159,0,No Tip,Not Rated,Optional,No,No,280,7,0,2006/SUBARU/OUTBACK/2006 Subaru Outback 4-DR  Wagon w_SAB.png
1963,2006,SUBARU,TRIBECA,2006 Subaru B9 Tribeca 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,Not Rated,0.164,0,No Tip,Not Rated,Standard,No,No,93,8,0,2006/SUBARU/TRIBECA/2006 Subaru B9 Tribeca 4-DR. w_SAB.png
1909,2006,SUZUKI,AERIO,2006 Suzuki Aerio 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,27,1,0,2006/SUZUKI/AERIO/2006 Suzuki Aerio 4-DR w_SAB.png
1829,2006,SUZUKI,FORENZA,2006 Suzuki Forenza 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.116, ,Not Rated,No,No,No,280,4,0,2006/SUZUKI/FORENZA/2006 Suzuki Forenza 4-DR. w_SAB.png
1910,2006,SUZUKI,GRAND VITARA,2006 Suzuki Grand Vitara 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.185,0.191,No Tip,Not Rated,Standard,No,No,160,6,1,2006/SUZUKI/GRAND VITARA/2006 Suzuki Grand Vitara 4-DR. w_SAB.png
1911,2006,SUZUKI,GRAND VITARA XL-7,2006 Suzuki Grand Vitara XL7 4-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,188,7,1,2006/SUZUKI/GRAND VITARA XL-7/2006 Suzuki Grand Vitara XL7 4-DR.png
1912,2006,SUZUKI,RENO,2006 Suzuki Reno 5-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,63,4,0,2006/SUZUKI/RENO/2006 Suzuki Reno 5-DR w_SAB.png
1788,2006,SUZUKI,VERONA,2006 Suzuki Verona 4-DR w/SAB,,Not Rated,Not Rated,3,4,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.109, ,Not Rated,No,No,No,8,2,0,2006/SUZUKI/VERONA/2006 Suzuki Verona 4-DR w_SAB.png
1830,2006,TOYOTA,4RUNNER,2006 Toyota 4Runner 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.204,0.219,No Tip,Not Rated,Standard,No,No,380,5,2,2006/TOYOTA/4RUNNER/2006 Toyota 4Runner 4-DR..png
1789,2006,TOYOTA,AVALON,2006 Toyota Avalon 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,Optional,No,No,359,7,0,2006/TOYOTA/AVALON/2006 Toyota Avalon 4-DR. w_SAB.png
1790,2006,TOYOTA,CAMRY,2006 Toyota Camry 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,Optional,No,No,432,5,1,2006/TOYOTA/CAMRY/2006 Toyota Camry 4-DR..png
1791,2006,TOYOTA,COROLLA,2006 Toyota Corolla 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.127, ,Not Rated,Optional,No,No,903,11,4,2006/TOYOTA/COROLLA/2006 Toyota Corolla 4-DR..png
1792,2006,TOYOTA,HIGHLANDER,2006 Toyota Highlander 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.174,0.179,No Tip,Not Rated,Standard,No,No,274,7,2,2006/TOYOTA/HIGHLANDER/2006 Toyota Highlander 4-DR..png
1899,2006,TOYOTA,HIGHLANDER HYBRID,2006 Toyota Highlander Hybrid 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,645,11,4,2006/TOYOTA/HIGHLANDER HYBRID/2006 Toyota Highlander Hybrid 4-DR..png
1900,2006,TOYOTA,LANDCRUISER,2006 Toyota Landcruiser 4-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,9,2,0,2006/TOYOTA/LANDCRUISER/2006 Toyota Landcruiser 4-DR.png
1793,2006,TOYOTA,MATRIX,2006 Toyota Matrix 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,3,4,Not Rated,Not Rated,Not Rated,4,4,0.14,0.151,No Tip,Not Rated,Optional,No,No,170,4,0,2006/TOYOTA/MATRIX/2006 Toyota Matrix 4-DR..png
1989,2006,TOYOTA,PRERUNNER,2006 Toyota Prerunner 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Optional,No,No,0,0,0,2006/TOYOTA/PRERUNNER/2006 Toyota Prerunner 2-DR..png
1990,2006,TOYOTA,PRERUNNER,2006 Toyota Prerunner 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Optional,No,No,0,0,0,2006/TOYOTA/PRERUNNER/2006 Toyota Prerunner 4-DR..png
1794,2006,TOYOTA,PRIUS,2006 Toyota Prius 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.13, ,Not Rated,Optional,No,No,1439,6,3,2006/TOYOTA/PRIUS/2006 Toyota Prius 4-DR..png
1977,2006,TOYOTA,RAV4,2006 Toyota RAV4 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.174,0.179,No Tip,Not Rated,Standard,No,No,703,11,2,2006/TOYOTA/RAV4/2006 Toyota RAV4 4-DR..png
2366,2006,TOYOTA,RAV4,2006 Toyota RAV4 4-DR. w/SAB,,Not Rated,Not Rated,5,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.174,0.179,No Tip,Not Rated,Standard,No,No,703,11,2,2006/TOYOTA/RAV4/2006 Toyota RAV4 4-DR. w_SAB.png
1795,2006,TOYOTA,SCION TC,2006 Toyota Scion tC 2-DR,,Not Rated,Not Rated,5,4,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.116, ,Not Rated,No,No,No,0,0,0,2006/TOYOTA/SCION TC/2006 Toyota Scion tC 2-DR.png
1796,2006,TOYOTA,SCION XA,2006 Toyota Scion xA 4-DR Hatchback,,Not Rated,Not Rated,4,4,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.155, ,Not Rated,No,No,No,0,0,0,2006/TOYOTA/SCION XA/2006 Toyota Scion xA 4-DR Hatchback.png
1901,2006,TOYOTA,SCION XB,2006 Toyota Scion xB Wagon,,Not Rated,Not Rated,4,4,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.185, ,Not Rated,Standard,No,No,0,0,0,2006/TOYOTA/SCION XB/2006 Toyota Scion xB Wagon.png
1902,2006,TOYOTA,SEQUOIA,2006 Toyota Sequoia 4-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,202,10,2,2006/TOYOTA/SEQUOIA/2006 Toyota Sequoia 4-DR.png
1797,2006,TOYOTA,SIENNA,2006 Toyota Sienna w/SAB,,Not Rated,Not Rated,4,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.159, ,Not Rated,Optional,No,No,1016,11,3,2006/TOYOTA/SIENNA/2006 Toyota Sienna w_SAB.png
1831,2006,TOYOTA,SOLARA,2006 Toyota Camry Solara 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.116, ,Not Rated,Optional,No,No,113,2,1,2006/TOYOTA/SOLARA/2006 Toyota Camry Solara 2-DR w_SAB.png
1798,2006,TOYOTA,TACOMA,2006 Toyota Tacoma Regular Cab,,Not Rated,Not Rated,5,5,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.191,0.147,No Tip,Not Rated,Optional,No,No,782,11,1,2006/TOYOTA/TACOMA/2006 Toyota Tacoma Regular Cab.png
1903,2006,TOYOTA,TACOMA,2006 Toyota Tacoma 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.191,0.147,No Tip,Not Rated,Optional,No,No,782,11,1,2006/TOYOTA/TACOMA/2006 Toyota Tacoma 4-DR..png
2358,2006,TOYOTA,TACOMA,2006 Toyota Tacoma Extended Cab,,Not Rated,Not Rated,5,5,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.191,0.147,No Tip,Not Rated,Optional,No,No,782,11,1,2006/TOYOTA/TACOMA/2006 Toyota Tacoma Extended Cab.png
1799,2006,TOYOTA,TUNDRA,2006 Toyota Tundra 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.204,0.212,No Tip,Not Rated,Optional,No,No,545,13,3,2006/TOYOTA/TUNDRA/2006 Toyota Tundra 4-DR..png
1800,2006,TOYOTA,TUNDRA,2006 Toyota Tundra Regular Cab,,Not Rated,Not Rated,4,5,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.204,0.212,No Tip,Not Rated,Optional,No,No,545,13,3,2006/TOYOTA/TUNDRA/2006 Toyota Tundra Regular Cab.png
2360,2006,TOYOTA,TUNDRA,2006 Toyota Tundra Extended Cab,,Not Rated,Not Rated,4,5,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.204,0.212,No Tip,Not Rated,Optional,No,No,545,13,3,2006/TOYOTA/TUNDRA/2006 Toyota Tundra Extended Cab.png
1801,2006,VOLKSWAGEN,GOLF,2006 Volkswagen Golf 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Optional,No,No,12,3,0,2006/VOLKSWAGEN/GOLF/2006 Volkswagen Golf 4-DR. w_SAB.png
1882,2006,VOLKSWAGEN,GOLF/GTI,2006 Volkswagen Golf/GTI 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Optional,No,No,43,2,0,2006/VOLKSWAGEN/GOLF/GTI/2006 Volkswagen Golf_GTI 2-DR w_SAB.png
1802,2006,VOLKSWAGEN,JETTA,2006 Volkswagen Jetta 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.121, ,Not Rated,Optional,No,No,580,6,0,2006/VOLKSWAGEN/JETTA/2006 Volkswagen Jetta 4-DR. w_SAB.png
1803,2006,VOLKSWAGEN,NEW BEETLE,2006 Volkswagen New Beetle 2-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.113, ,Not Rated,Standard,No,No,125,4,0,2006/VOLKSWAGEN/NEW BEETLE/2006 Volkswagen New Beetle 2-DR. w_SAB.png
1883,2006,VOLKSWAGEN,PASSAT,2006 Volkswagen Passat 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.118, ,Not Rated,Standard,No,No,576,7,1,2006/VOLKSWAGEN/PASSAT/2006 Volkswagen Passat 4-DR. w_SAB.png
1884,2006,VOLKSWAGEN,PHAETON,2006 Volkswagen Phaeton 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,2,0,0,2006/VOLKSWAGEN/PHAETON/2006 Volkswagen Phaeton 4-DR w_SAB.png
1804,2006,VOLKSWAGEN,TOUAREG,2006 Volkswagen Touareg 4-Dr. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,37,1,0,2006/VOLKSWAGEN/TOUAREG/2006 Volkswagen Touareg 4-Dr. w_SAB.png
1805,2006,VOLVO,S40,2006 Volvo S40 4-DR. w/SAB,,Not Rated,Not Rated,4,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,Optional,No,No,59,3,0,2006/VOLVO/S40/2006 Volvo S40 4-DR. w_SAB.png
1806,2006,VOLVO,S60,2006 Volvo S60 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,5,Not Rated,0.093,0,No Tip,Not Rated,Optional,No,No,31,4,0,2006/VOLVO/S60/2006 Volvo S60 4-DR. w_SAB.png
1807,2006,VOLVO,S80,2006 Volvo S80 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.097, ,Not Rated,Optional,No,No,12,4,0,2006/VOLVO/S80/2006 Volvo S80 4-DR. w_SAB.png
1974,2006,VOLVO,V50,2006 Volvo V50 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Optional,No,No,12,3,0,2006/VOLVO/V50/2006 Volvo V50 4-DR w_SAB.png
1808,2006,VOLVO,V70,2006 Volvo V70 4-DR. Wagon w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,Optional,No,No,24,4,0,2006/VOLVO/V70/2006 Volvo V70 4-DR. Wagon w_SAB.png
1809,2006,VOLVO,XC70,2006 Volvo XC70 4-DR. Wagon w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,Not Rated,0.13,0,No Tip,Not Rated,Optional,No,No,18,3,0,2006/VOLVO/XC70/2006 Volvo XC70 4-DR. Wagon w_SAB.png
1815,2006,VOLVO,XC90,2006 Volvo XC90 4-DR. w/SAB,,Not Rated,Not Rated,5,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,Not Rated,0.179,0,No Tip,Not Rated,Standard,No,No,53,3,0,2006/VOLVO/XC90/2006 Volvo XC90 4-DR. w_SAB.png
