ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
10264351,"Chrysler (FCA US, LLC)",0,0,0,0,04/04/2009,04/07/2009,,TIRES,"TL*THE CONTACT OWNS A 1983 JEEP CJ7.  THE VEHICLE HAS BRIDGESTONE DUELER A/T 693 TIRES, SIZE 32/1150/R15LT (NA).  WHILE DRIVING 20 MPH, THE CONTACT HEARD A LOUD NOISE COMING FROM THE REAR OF THE VEHICLE.  UPON FURTHER INSPECTION, HE NOTICED THAT THE REAR PASSENGER SIDE TIRE EXPLODED.  HE ALSO NOTICED SEVERE TIRE SEPARATION DOWN THE CENTER OF THE TIRE, WHICH EXPOSED SIX BELTS.  THE CONTACT CALLED THE MANUFACTURER AND WAS INFORMED THAT NO COMPENSATION WOULD BE PROVIDED BECAUSE THERE WAS NO RECALL.  THE VIN WAS UNKNOWN.  THE FAILURE AND CURRENT MILEAGES WERE 196,000.",JEEP,CJ7
503573,"Chrysler (FCA US, LLC)",0,0,0,0,04/18/1996,04/18/1996,,STRUCTURE,FLOOR SILLS CRACKING. *SD,JEEP,JEEP
728226,"Chrysler (FCA US, LLC)",0,0,0,0,,08/17/2000,1JCNJ15N6DT,SEAT BELTS,TOLD BY DEALER THEY DO NOT MAKE REPLACEMENT SEAT BELTS!,JEEP,WAGONEER
10061363,"Chrysler (FCA US, LLC)",0,0,0,0,03/02/2004,03/04/2004,,WHEELS,WHILE VEHICLE WAS ABOUT TO MAKE A STOP IN THE DRIVEWAY REAR DRIVER SIDE  WHEEL RIM SPLIT IN HALF.  *AK   *LA,JEEP,WAGONEER
10357510,PACCAR Incorporated,0,0,0,0,08/04/2010,09/20/2010,,VISIBILITY,"1983 KENWORTH W900 UNIT 2 AND UNIT 1 WERE BOTH EAST BOUND, UNIT 2 RIGHT SIDE MIRROR CAME OFF AND STRUCK UNIT 1.  *BF  ACCORDING TO THE POLICE REPORT, A SMALL AUXILIARY MIRROR WAS ATTACHED TOO THE RIGHT SIDE VIA A BRACKET AND CAME OFF. (OHIO TRAFFIC CRASH REPORT# 10-0458-91) *JB",KENWORTH,W900
537196,Ford Motor Company,0,0,0,0,,06/22/1998,,UNKNOWN OR OTHER,SCHOOL BUSES NEED SEAT BELTS.,LINCOLN,CONTINENTAL
10283456,Ford Motor Company,0,0,0,0,05/18/2008,09/09/2009,,POWER TRAIN,"TL*THE CONTACT OWNS A 1983 LINCOLN CONTINENTAL. THE CONTACT STATED THAT THE GEAR SHIFT INDICATOR DOES NOT ACCURATELY REFLECT THE SHIFT SELECTOR POSITION. HE TOOK THE VEHICLE TO A LOCAL REPAIR FACILITY AND A MECHANIC STATED THAT THE TRANSMISSION CONTROL SELECTOR TUBE RETAINING CLIP NEEDED TO BE REPLACED. HE NOTIFIED THE DEALER IN REFERENCE TO RECALL # 83V017000, POWER TRAIN, AUTOMATIC TRANSMISSION; LEVER AND LINKAGE COLUMN SHIFT, AND A TECHNICIAN CONCLUDED THAT SINCE THE VIN WAS EXCLUDED HE WAS INELIGIBLE FOR A FREE REMEDY. NO REPAIRS HAVE BEEN MADE. THE VIN WAS NOT AVAILABLE. THE FAILURE AND CURRENT MILEAGES WERE UNAVAILABLE.",LINCOLN,CONTINENTAL
532678,Ford Motor Company,0,0,0,0,,03/17/1998,1LNBP96F6DY,VEHICLE SPEED CONTROL,POOR ACCELERATION/FLOODING,LINCOLN,TOWN CAR
870241,Ford Motor Company,0,0,0,0,09/04/2000,09/12/2000,1LNBP96F1DY,STEERING,"TILT YOKE IN THE STEERING WHEEL BROKE, CAUSING STEERING WHEEL NOT TO LOCK IN PLACE. MANUFACTURER NOTIFIED, AND INFORMED CONSUMER THAT PART WAS NOT UNDER A RECALL, AND ANY REPAIRS WOULD BE AT CONSUMER'S COST. PLEASE PROVIDE ANY FURTHER DETAILS.  *AK",LINCOLN,TOWN CAR
967817,Ford Motor Company,0,1,0,0,06/21/1995,06/27/1995,1LNDP96F6DY,ENGINE AND ENGINE COOLING,"ENGINE COMPARTMENT FIRE, GASOLINE LEAK IN TOP AT ENGINE INTAKE  CAUSED THE FIRE.  *AK",LINCOLN,TOWN CAR
979394,Ford Motor Company,0,0,1,0,01/12/1996,02/20/1996,1LNBP93F2DY,LATCHES/LOCKS/LINKAGES,THE PASSENGER SIDE DOOR DOES NOT STAY LOCKED IN THE OPEN POSITION.  TT,LINCOLN,TOWN CAR
979078,Mazda North American Operations,0,0,0,0,11/01/1982,02/12/1996,JM1GC2413D1,SEAT BELTS,"FAILURE OF THE DRIVER AND PASSENGER SIDE SEAT BELTS, BELTS ARE TO SHORT TO BUCKLE.   TT",MAZDA,626
10039097,Mazda North American Operations,1,0,1,0,09/10/1995,09/18/2003,,PARKING BRAKE,1983 MAZDA 626 EMERGENCY BRAKE HANDLE RATCHET FAILED.  *JB,MAZDA,626
10011736,Mazda North American Operations,1,0,0,0,01/21/2003,03/13/2003,,"SERVICE BRAKES, HYDRAULIC","NAR 03/13/2003  THE CONSUMER WAS TRAVELING EASTBOUND ON THE OHIO TURNPIKE AND SUDDENLY CRASHED INTO THE TOLL GATE BARRIER, BECAUSE OF BRAKE FAILURE. BRAKE FLUID SLOWL LEAKED FROM THE VEHICLE AFTER THE INCIDENT OCCURRED.       *CB   *JB",MAZDA,MAZDA
466554,Mazda North American Operations,0,0,2,0,01/08/1992,03/05/1994,,SEATS,"DRIVER'S SEAT BROKE DURING ACCIDENT, CAUSING DRIVER/PASSENGER TO BE THROWN FROM VEHICLE, RESULTING IN INJURIES.  *AW",MAZDA,RX7
8014329,"Mercedes-Benz USA, LLC",0,0,0,0,07/15/2002,07/19/2002,WDBAB23A1DB,ELECTRICAL SYSTEM,"WHEN STARTING VEHICLE, BATTERY EXPLODED AND ACID LEAKED OUT ALL OVER THE INSIDE ENGINE. FUMES AND SMOKE ALSO CAME OUT.*AK *SCC",MERCEDES BENZ,240
10442970,"Mercedes-Benz USA, LLC",0,0,0,0,08/25/2011,01/03/2012,,UNKNOWN OR OTHER,CPSC# I11A0573A. FIX A FLAT TIRE INFLATOR. THERE WAS A SERIOUS DEFECT WITH THE CAN THE CONSUMER WAS USING. IT SENT TOXIC TIRE INFLATOR CHEMICALS ALL OVER CONSUMERS BODY. *LN,MERCEDES BENZ,240
466604,"Mercedes-Benz USA, LLC",0,0,0,0,02/23/1994,02/25/1994,WDBCB20A0DB,POWER TRAIN,TRANSMISSION OIL LEAK.   *AK,MERCEDES BENZ,300
605803,"Mercedes-Benz USA, LLC",0,0,0,0,,06/10/1998,WDBCB20A8DB,POWER TRAIN,SPEEDOMETER/TACHOMETER FAILED.,MERCEDES BENZ,300
728454,"Mercedes-Benz USA, LLC",0,0,0,0,07/16/2000,08/19/2000,,TIRES,"WITH ONLY 20,000MI ON TIRE, THE ENTIRE TREAD PEELED OFF NEARLY CAUSING A FLIP OVER( DOT NUMBER: Y7T9 TIRE SIZE: 16R )",MERCEDES BENZ,300
747339,"Mercedes-Benz USA, LLC",0,0,0,0,06/02/2001,06/24/2001,WDBBA45A2DB,ENGINE AND ENGINE COOLING,UNABLE TO TUNE ENGINE PROPERLY - TIMING CHAIN STRETCHED AND COULD BREAK.*AK,MERCEDES BENZ,300
759219,"Mercedes-Benz USA, LLC",0,0,0,0,09/03/2001,03/11/2002,,ENGINE AND ENGINE COOLING,TONY STATED HE HAD REPLACED PARTS BUT PRIOR TO BRINGING THE CAR TO HIM I HAD A DEPUTY SHERIFF MARK MY ENGINE PARTS! AFTER GETTING CAR BACK ALL PARTS HAD MARKS ON THEM! HAD TO BE FIXED AGAIN NOW TONY WANTS 2000.00 MORE BUT I ALREADY PAID $2500.00 THE FIRST TIME!  *AK,MERCEDES BENZ,300
871405,"Mercedes-Benz USA, LLC",0,0,0,0,,09/25/2000,AB33A4DB022,TIRES,P195/70R14 SIZE DOT#: W2RW4FR234.   TREAD ON THE REAR LEFT TIRE HAS WORN OUT.  *AK  THE VEHICLE HAS DEVELOPED VIBRATION AND THE LEFT REAR TIRE WAS FOUND WORN OUT ON INSIDE WITH A METAL BELT COMING OUT AT A BULGE.  RECENTLY THE RIGHT REAR TIRE FAILED AND THE CUSTOMER HAS REPLACED TWO OF THEM.  *YH,MERCEDES BENZ,300
10583710,"Mercedes-Benz USA, LLC",0,0,0,0,01/06/2014,04/19/2014,,"STEERING,SUSPENSION",BROKEN SWAY BAR IN FRONT OF CAR.  *TR,MERCEDES BENZ,300
722814,"Mercedes-Benz USA, LLC",0,0,0,0,,05/17/2000,,UNKNOWN OR OTHER,NO SUMMARY LISTED FOR ABOV EVEHICLE.  *AK,MERCEDES BENZ,380
734037,Ford Motor Company,0,0,0,0,08/08/1988,10/11/2000,1MEBP92FXDH,ELECTRICAL SYSTEM,CAR QUITS RUNNING WHEN YOUR MOVING OR DOESNT START.  *AK,MERCURY,COUGAR
961563,Ford Motor Company,0,0,0,0,03/09/1995,03/09/1995,1NEBP9234DH,STRUCTURE,DRIVERS SEAT UNDERNEATH THE CHASSIS IS COMING LOOSE. RESULTING IN SEAT FALL THROUGH THE FLOOR BOARD.  TT,MERCURY,COUGAR
483079,Ford Motor Company,0,0,0,0,07/04/1995,07/04/1995,1MEBP95F8DZ,EQUIPMENT,DEFECTIVE AIR CONDITIONER COMPRESSOR.,MERCURY,GRAND MARQUIS
721584,Ford Motor Company,0,0,0,0,,04/17/2000,1MEBP95F2DZ,POWER TRAIN,I BROUGT THIS CAR AT AN AUCTION. HAD TO REPLACE TRANSMISSION. STATED AND RAN A FEW TIMES AND NOW IT WILL NOT START AT ALL. I NEED TO KNOW WHAT I SHOULD DO. PLEASE HELP. THANK-YOU I HOPE.  *AK,MERCURY,GRAND MARQUIS
742844,Ford Motor Company,0,0,0,0,03/21/2001,03/21/2001,1MEBP95FXDZ,ELECTRICAL SYSTEM,"THE ENGINE DIES WHENEVER IT GETS HOT (NOT OVERHEAT), WHEN IT COOLS DOWN IT STARTS.  DURING WARM MONTHS APRIL-SEPT. THIS PROBLEM OCCURS ON A DAILY BASIS.  IN THE WINTER, IT HAPPENS IF THE CAR SITS AT IDLE FOR 15-20 MINUTES.  USUALLY IT HAPPENS ONE OF TWO WAYS. 1.  PULL CAR UP TO A STOP SIGN OR TRAFFIC LIGHT AND IT DIES.  2.  PARK CAR AND TURN OFF ENGINE AND THEN TRY TO RESTART WITHEN 5-10 MINUTES.  DURING THIS PAST OCT-MAR IT HAS ONLY HAPPENED ONCE AND THAT WAS YESTERDAY, WHILE IT SAT AT AN IDLE DURING AN IM INSPECTION.*AK",MERCURY,GRAND MARQUIS
836795,Ford Motor Company,0,0,0,0,,05/12/1999,1MEBP95F8DZ,POWER TRAIN,PARKING GEAR DOES NOT ENGAGE EVEN THOUGH THE GEAR SHIFT LEVER IS PLACED IN THE PARK POSITION. VEHICLE NOT INCLUDED IN RECALL NUMBER 83V028000. *AK,MERCURY,GRAND MARQUIS
968028,Ford Motor Company,0,1,0,0,07/01/1993,06/30/1995,1MEBP95F0DZ,"FUEL SYSTEM, GASOLINE","VEHICLE FIRE STARTED UNDER THE HOOD DUE TO A FUEL LEAK,   FIRE CONSUMED (3) OTHER CARS AS WELL. P",MERCURY,GRAND MARQUIS
10667662,Ford Motor Company,0,0,0,0,08/01/2012,12/22/2014,1MEBP95F2DZ,POWER TRAIN,"TL* THE CONTACT OWNS A 1983 MERCURY GRAND MARQUIS. THE CONTACT STATED THAT WHILE DRIVING AT 65 MPH, THE GEAR LEVER NEEDED TO BE SHIFTED INTO NEUTRAL IN ORDER FOR THE OVERDRIVE TO ACTIVATE. IN ADDITION, THE CONTACT STATED THAT THE GEAR LEVER WAS UNABLE TO ENGAGE INTO PARK. THE VEHICLE WAS NOT DIAGNOSED OR REPAIRED. THE MANUFACTURER WAS NOTIFIED OF THE FAILURE. THE CONTACT REFERENCED NHTSA CAMPAIGN NUMBERS: 83V028000 (POWER TRAIN) AND 83V017000 (POWER TRAIN). THE FAILURE MILEAGE WAS 66,000.",MERCURY,GRAND MARQUIS
11093170,Ford Motor Company,0,0,0,0,07/04/2017,05/10/2018,2NESM75W23X,"ELECTRICAL SYSTEM,EQUIPMENT","TL* THE CONTACT OWNS A 1983 MERCURY GRAND MARQUIS. WHILE THE VEHICLE WAS STATIONARY, THE AIR CONDITIONER EMITTED A POWDERY SUBSTANCE. WORLDWIDE FORD IN PENSACOLA, FLORIDA WAS MADE AWARE OF THE FAILURE, BUT THE VEHICLE WAS NOT DIAGNOSED OR REPAIRED. THE MANUFACTURER WAS NOT MADE AWARE OF THE FAILURE. THE VIN WAS INVALID. THE FAILURE MILEAGE WAS 82,000.",MERCURY,GRAND MARQUIS
505187,Ford Motor Company,0,1,0,0,05/31/1996,06/04/1996,,ENGINE AND ENGINE COOLING,ENGINE FIRE. *DH,MERCURY,LYNX
563890,Ford Motor Company,0,0,0,0,,01/03/2002,,ENGINE AND ENGINE COOLING,"VEHICLE EXPERIENCEING NUMEROUS ENGINE STALL CONDITIONS,  VEHICLE WAS BROUGHT TO DEALER, BUT DEALER COULD NOT REMEDY PROBLEM, MANUFACTURER AND ATTORNEY GENERAL'S CONSUMER PROTECTION AGENCY HAVE BEEN INFORMED.     *TT",MERCURY,LYNX
880449,Ford Motor Company,0,0,0,0,02/13/1983,02/13/2001,1MEBP5429DT,ELECTRICAL SYSTEM,"WHILE DRIVING AT ANY SPEED VEHICLE WILL CUT OFF. TOOK VEHICLE TO DEALER WHERE CONSUMER WAS ADVISED THAT THE TFI MOUDLE HAD FAILED, CONSUMER HAS HAD TO REPLACE 3 TIMES. *AK  *TT",MERCURY,LYNX
983289,Ford Motor Company,0,1,0,0,01/03/1996,04/22/1996,1MEBP6141DR,ELECTRICAL SYSTEM,EXPERIENCED ELECTRICAL FIRE IN THE IGNITION SWITCH. *AK,MERCURY,LYNX
983645,Ford Motor Company,0,1,0,0,10/17/1994,04/26/1996,1MEBP9031DA,ELECTRICAL SYSTEM,"WHILE DRIVING, VEHICLE CAUGHT ON FIRE UNDER THE HOOD.  PLEASE DESCRIBE.   *AK",MERCURY,MARQUIS
983651,Ford Motor Company,0,1,0,0,,04/26/1996,,ELECTRICAL SYSTEM,"WHILE PARKED WITH THE IGNITION TURNED ON, VEHICLE CAUGHT ON FIRE IN THE ENGINE.  PLEASE DESCRIBE. *AK",MERCURY,TOPAZ
983694,Ford Motor Company,0,1,0,0,03/22/1996,04/29/1996,1MELM5349NG,ELECTRICAL SYSTEM,"5043559997(H): BACKED OUT OF DRIVEWAY, STOPPED, WENT INTO HOUSE, VEHICLE NOT RUNNING;RETURNED 5 MINUTES LATER, FLAMES COME OUT FROM STEERING WHEEL/DASH. *AK",MERCURY,ZEPHYR
502818,Ford Motor Company,0,1,0,0,03/23/1996,03/23/1996,,ENGINE AND ENGINE COOLING,ENGINE FIRE. (ATTORNEY FOR CLIENT) *DH,MERKUR,MERKUR
525271,Motor Coach Industries,0,0,0,0,10/05/1997,11/20/1997,,SUSPENSION,"LUG NUT BOLTS BROKE OFF AXLE, CAUSING BOTH TIRES ON PASSENGER SIDE TO COME OFF, RESULTING IN A COLLISION. (OHIO STATE POLICE REPORT)",MOTOR COACH,MC9
10227915,NATIONAL R.V. INC.,0,0,0,0,05/14/2008,05/15/2008,JT5RN44D7D1,POWER TRAIN,"TL*THE CONTACT OWNS A 1983 NATIONAL RV TOYOTA DELUXE CAMPER (NA).  THE CONTACT SEARCHED FOR RECALLS PERTAINING TO HIS VEHICLE AND CALLED THE NATIONAL RV MANUFACTURER SEVERAL TIMES.  HIS PHONE CALLS WERE NEVER RETURNED.  HE WAS LATER INFORMED THAT THE COMPANY HAD GONE BANKRUPT.  THE CONTACT WOULD LIKE TO KNOW IF HIS VEHICLE COULD BE REPAIRED UNDER NHTSA CAMPAIGN ID NUMBER 91V060000 (POWER TRAIN:AXLE ASSEMBLY).  THERE HAD BEEN NO FAILURE TO DATE.  THE CURRENT MILEAGE WAS 78,000.",NATIONAL RV,SEA BREEZE
966647,"Nissan North America, Inc.",0,0,0,0,06/12/1995,06/12/1995,JN1RS06S9DU,SEAT BELTS,THE DRIVERS SEATBELT DOES TIGHTEN AND IT JUST HANGS LOOSE. PLEASE EXPLAIN.  TT,NISSAN,200SX
979532,"Nissan North America, Inc.",0,0,0,0,,02/20/1996,,"SERVICE BRAKES, HYDRAULIC",CONSUMER SAID HE WAS DRIVING THE AUTO WHEN IT CAUGHT AFIRE- NO ONE WAS HURT.,NISSAN,240SX
983860,"Nissan North America, Inc.",0,0,0,0,12/01/1995,05/01/1996,JN1CZ04F4DX,"FUEL SYSTEM, GASOLINE","FAILURE ON THE FUEL INJECTION, FUEL INJECTION SYSTEM IS LEAKING CAUSING FUEL TO LEAK ON THE ENGINE COMPARTMENT.   *AK",NISSAN,280Z
710693,"Nissan North America, Inc.",0,0,0,0,,08/30/1999,JN1HZ14SOGX,"FUEL SYSTEM, GASOLINE","CAR RAN FLAWLESSLY UNTIL RECALL PERFORMED ON FUEL INJECTION SYSTEM.  AFTER RECALL, CAR WOULD NOT IDLE.  RETURNED TO DEALER AND REPLACED PARTS.  CAR STILL DID NOT PERFORM WELL.  TOOK BACK TO DEALER THAT PERFORMED RECALL AND NOTHING WAS FOUND.  CAR DOES NOT IDLE WELL AND WILL NOT RUN OVER 3-5 MILES WITHOUT STALLING OR QUITING ENTIRELY.  NISSAN WAS WROTE, BUT NO RESPONSE WAS GIVEN TO CUSTOMER.  CAR SITS AND ONLY IS DRIVEN ON OCCASSION SO NOT TO ENDANGER OTHERS.",NISSAN,300ZX
490472,"Nissan North America, Inc.",0,0,0,0,09/12/1995,03/05/1996,,ENGINE AND ENGINE COOLING,INTERMITTENT STALLING. *SD,NISSAN,MAXIMA
503540,"Nissan North America, Inc.",0,0,0,0,04/21/1995,04/15/1996,JN1HU0150DT,"FUEL SYSTEM, GASOLINE",FUEL INJECTORS LEAK. *DSH,NISSAN,MAXIMA
522667,"Nissan North America, Inc.",0,0,0,0,07/01/1994,08/17/1997,JN1HU01S8DT,"STEERING,SUSPENSION,ENGINE AND ENGINE COOLING,FUEL SYSTEM, GASOLINE","RACK AND PINION STEERING FAILED TWICE. IN ADDITION, FUEL INJECTORS LEAKED, CAUSING HEAVY FUMES AND LOSS OF POWER/ FRONT RIGHT BALL JOINT FAILED, CAUSING VEHICLE TO SHIMMY, AND ENGINE COOLING SYSTEM FAN MALFUNCTIONED.  *AK",NISSAN,MAXIMA
705636,"Nissan North America, Inc.",0,0,0,0,,04/14/1999,JN1HU01S4DT,"FUEL SYSTEM, GASOLINE","AFTER CHECKING THE RECALL SECTION ON THE NHTSA WEB PAGE AND FINDING NO RECALLS FOR THIS PARTICULAR MODEL, I DECIDED TO LOOK AT THE CONSUMER COMPLAINTS AND FOUND A SIMILAR PROBLEM AND NOTED IN THE TEXT OF OFFICE OF DEFECTS INVESTIGATIONS ID # 808550 A RECALL #95I000600, AT WHICH TIME I CALLED THE HOTLINE AND WAS TOLD THAT IN SPITE OF HAVING A RECALL # , THAT THERE WERE NO RECALLS FOR THIS PARTICULAR MODEL. MY QUESTION IS, HOW CAN THERE BE A RECALL # IF THERE IS NO RECALL?   *MJS",NISSAN,MAXIMA
808550,"Nissan North America, Inc.",0,1,0,0,01/01/1997,02/03/1997,JN1HUO15S8D,"FUEL SYSTEM, GASOLINE","THE FUEL INJECTION IS LEAKING FUEL ONTO THE ENGINE COMPARMENT,  CAUSING A FIRE HAZARD RECALL #95I000600.   *AK",NISSAN,MAXIMA
484868,"Nissan North America, Inc.",0,0,0,0,08/11/1995,08/11/1995,,SUSPENSION,"AXLE BROKE, CAUSING WHEEL TO FALL OFF. (ATTORNEY FOR CLIENT) *DH",NISSAN,NISSAN
967523,"Nissan North America, Inc.",0,0,0,0,05/01/1995,06/22/1995,,SEATS,"BUCKET SEAT ANCHORS SCREWS HAVE FAILED, SEAT WILL MOVE REARWARD BY ITSELF.  TT",NISSAN,PICKUP
10023286,"Nissan North America, Inc.",0,0,0,0,06/17/2003,06/18/2003,,EXTERIOR LIGHTING,"I FIND THAT THE TYPES OF HEADLIGHTS CURRENTLY IN USE ON MOST VEHICLES ARE FAR BRIGHTER THAN HEADLIGHTS THAT WERE IN USE IN THE 1970'S AND 80'S.  WHO IS/WAS THE APPROVING GOVERNMENTAL AUTHORITY FOR THESE NEWER/BRIGHTER HEADLIGHTS AND; IN THAT THESE HEADLIGHTS TEND TO, IN EFFECT, BLIND MANY DRIVERS, WHY ARE THEY STILL BEING USED??  THIS, OF COURSE DOES NOT TAKE INTO ACCOUNT THE COSTS INVOLVED IN RE-STRIPING OR RE-MARKING MANY OF OUR ROADS.  THE OLDER HEADLIGHTS WORKED JUST FINE AND DID NOT RESULT IN THE BLINDING OF ONCOMING TRAFFIC UNLESS THE HIGH-BEAMS WERE ON.  HOW MANY HEADLIGHT-RELATED ACCIDENTS MUST THERE BE BEFORE THESE 'NEWER, BETTER' HEADLIGHTS ARE FINALLY REMOVED FROM THE MARKET AND OUTLAWED?  *NLM",NISSAN,PICKUP
962051,"Nissan North America, Inc.",0,0,0,0,03/16/1995,03/16/1995,,SUSPENSION,THE REAR SUSPENSION RUSTED TROUGH AND BROKE.  TT,NISSAN,PULSAR
847425,"Nissan North America, Inc.",0,0,0,0,07/22/1999,09/09/1999,JN1PB117DU0,SEAT BELTS,"REAR SEAT BELTS FAIL TO LOCK UP WHEN A SUDDEN & QUICK MOVEMENT OCCURS. WHEN BRAKES ARE APPLIED, SEAT BELTS REMAIN IN A LIMP POSITION  WHEN BEING USED. WILL BE TAKING VEHICLE TO DEALER TO CHECK. *AK",NISSAN,SENTRA
507188,"Nissan North America, Inc.",0,0,0,0,07/27/1996,08/06/1996,JN1HT11S5DT,POWER TRAIN,"CLUTCH CABLE WELDED TO FIREWALL, INCREASING FRICTION AS CABLE DEGRADES, CAUSING FIREWALL TO RUPTURE/TEAR AWAY.",NISSAN,STANZA
527347,"ODYSSEY R.V., INC",0,0,0,0,09/28/1996,01/02/1997,JT5RN44D7D1,SUSPENSION,VEHICLE EXPERIENCED RECALL COMPONENT FAILURE (REAR AXLE ASSEMBLY) CAUSING VEHICLE DAMAGE.,ODYSSEY,ODYSSEY
744348,"General Motors, LLC",0,0,0,0,,04/21/2001,1G3AX69Y7DM,ELECTRICAL SYSTEM,NO SUMMARY LISTED FOR ABOVE VEHICLE.  *AK,OLDSMOBILE,98
473385,"General Motors, LLC",0,0,0,0,09/05/1994,09/05/1994,1GBAJ27R7DD,ENGINE AND ENGINE COOLING,MOTOR FAILED.,OLDSMOBILE,CIERA
963709,"General Motors, LLC",0,0,0,0,11/13/1994,04/13/1995,1G3AP35Y4DX,SEAT BELTS,CLASP ON SEAT BELT DISCONNECTED. RESULTING IN NOT SECURING THE STRAP TO THE BUCKLE.  TT,OLDSMOBILE,CUSTOM CRUISER
484833,"General Motors, LLC",0,1,0,0,07/29/1995,07/29/1995,,ENGINE AND ENGINE COOLING,ENGINE FIRE (OHIO STATE POLICE REPORT).  *AK,OLDSMOBILE,CUTLASS
505906,"General Motors, LLC",0,0,0,0,06/08/1996,07/03/1996,1G3AM47A1DM,ENGINE AND ENGINE COOLING,"VEHICLE OVERHEATED, CAUSING ENGINE TO SMOKE/INJURY.",OLDSMOBILE,CUTLASS
511445,"General Motors, LLC",1,0,1,0,06/23/1996,11/18/1996,1G3AM19E7DD,SEATS,DRIVER'S SIDE SEATBACK BENT FORWARD/LEFT ANCHORAGE LOOP BROKE. *AK,OLDSMOBILE,CUTLASS
729541,"General Motors, LLC",0,0,0,0,,08/30/2000,1G3AM47YXDM,UNKNOWN OR OTHER,NO SUMMARY,OLDSMOBILE,CUTLASS
8007157,"General Motors, LLC",1,0,0,0,04/05/2002,04/09/2002,1G3AR69Y3DR,VEHICLE SPEED CONTROL,WHILE VEHICLE WAS IN PARK AND  WITHOUT PRIOR WARNING  IT SUDDENDLY ACCELERATED  AND HIT  OWNER AND TWO PRARKED CARS.  DEALERSHIP WAS AWARE OF  PROBLEM.*AK,OLDSMOBILE,CUTLASS
478261,"General Motors, LLC",0,0,0,0,06/18/1994,12/27/1994,1G3AC69P0DK,ELECTRICAL SYSTEM,COMPUTER MODULE REPLACED.,OLDSMOBILE,FIRENZA
555351,"General Motors, LLC",0,0,0,0,08/22/2000,10/03/2000,,TIRES,"PEP BOY TIRES EXPERIENCED TREAD SEPARATION CAUSING DAMAGE TO GAS TANK, FILL NOZZLE, AND INNER WHEEL WELL, CONSUMER WANTS REIMBURSEMENT (NO MAKE/MODEL OF THE TIRES PROVIDED).   *SLC",OLDSMOBILE,OLDSMOBILE
482909,"Chrysler (FCA US, LLC)",0,0,0,0,04/11/1995,04/11/1995,1P3BP59G3DF,ENGINE AND ENGINE COOLING,"ENGINE DESIGN WITH ROLLOVER/SEPARATOR VALVE, CAUSES EXCESSIVE NOISE FROM ENGINE.  *SKD",PLYMOUTH,RELIANT
970195,"Chrysler (FCA US, LLC)",1,0,1,1,11/13/1994,08/10/1995,,SEATS,DRIVER'S BUCKET SEAT BACK COLLAPSED BACKWARDS UPON IMPACT; DRIVER EJECTED OUT OF SEAT/OUT OF REAR WINDOW; SEAT BELT BUCKLE STILL ENGAGED; VEHICLE RAN OFF ROAD.,PLYMOUTH,SAPPORO
538872,"Chrysler (FCA US, LLC)",0,0,0,0,07/21/1998,08/06/1998,,"SERVICE BRAKES, HYDRAULIC,SEAT BELTS","RECALL WORK NOT COMPETED DUE TO APPOINTMENT PROBLEMS, SEAT BELT BUCKLE AND ABS PISTON RECALLS.",PLYMOUTH,VOYAGER
808021,"Chrysler (FCA US, LLC)",0,0,0,0,,01/23/1997,2P4GH2534PR,SEAT BELTS,"THE DRIVER'S SIDE SEAT BELT BUCKLE WOULDN'T UNLOCK, DRIVER WAS LATCHED IN AND COULDN'T GET OUT .   *AK",PLYMOUTH,VOYAGER
967702,"Chrysler (FCA US, LLC)",1,0,1,1,06/25/1995,06/26/1995,,SEAT BELTS,THE SEAT BELT FAILED IN A VEHICLE CRASH CAUSING A FATALITY.  TT,PLYMOUTH,VOYAGER
973740,"Chrysler (FCA US, LLC)",1,0,0,0,08/20/1995,10/23/1995,2P4GH2537DR,"POWER TRAIN,SEAT BELTS",SEAT BELT WILL NOT COME OUT OF BUCKLE.  TT   THE SEAT BELT WAS REPLACED. THE TRANSMISSION AND THE SPEED SENSOR WERE REPLACED.  *YH,PLYMOUTH,VOYAGER
484922,"General Motors, LLC",0,0,0,0,08/10/1995,08/10/1995,2G2AF19X8D1,STEERING,'COLD POWER STEERING'. *DSH,PONTIAC,6000
485346,"General Motors, LLC",0,0,0,0,04/01/1986,06/23/1995,2G2AH19Z6D1,STEERING,'COLD POWER STEERING'. *DH,PONTIAC,6000
966521,"General Motors, LLC",0,0,0,0,05/06/1995,06/07/1995,,SEATS,DRIVERS SEAT BOLT THAT HOLDS THE SEAT IN PLACE JUST BROKE WHILE VEHICLE WAS IN MOTION. PLEASE EXPLAIN.  TT,PONTIAC,6000
758342,"General Motors, LLC",0,0,0,0,02/15/2002,02/17/2002,1G2AW87H6DL,UNKNOWN OR OTHER,PLEASE SEND ME INFORMATION ON RECALLS THAT WOULD CAUSE ACCIDENTS. NO SAFETY DEFECT LISTED. *AK,PONTIAC,FIREBIRD
