Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Toyota Motor Engineering & Manufacturing","17V051000",0,0,0,,"24/01/2017","STRUCTURE:BODY:BUMPERS","Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2016-2017 Tundra vehicles equipped with a resin rear step bumper and resin reinforcement brackets (vehicles with chrome step bumpers are not affected).  In the event of an impact to the corner of the bumper, the resin bracket may be damaged but not be noticed.","If a person steps on the corner of the bumper that is damaged, a portion of the bumper may break away, increasing the risk of injury.","Toyota will notify owners, and dealers will replace the resin rear bumper reinforcement brackets with steel ones, and replace the rear bumper tread, free of charge.  The recall began on May 21, 2017.  Owners may contact Toyota customer service at 1-800-331-4331.  Toyota's number for this recall is H0C.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TOYOTA","TUNDRA"
"Toyota Motor Engineering & Manufacturing","18V123000",0,0,0,,"20/02/2018","SEATS:MID/REAR ASSEMBLY","Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2017 Toyota Tundra vehicles.  One of the rear split bench seat leg brackets may not have been properly tightened to the vehicle's floor pan, possibly allowing the seat to move in a crash.  A vehicle with an improperly tightened seat leg bracket could fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 207, ""Seating Systems,"" 210, ""Seat Belt Assembly Anchorages,"" and 225, ""Child restraint anchorage systems.""","If the rear split bench seat moves in a crash, the seat occupant has an increased risk of injury.","Toyota will notify owners, and dealers will tighten the five seat leg bracket bolts, as necessary, free of charge.  The recall is expected to begin March 2018.  Owners may contact Toyota customer service at 1-888-270-9371.  Toyota's number for this recall is J0I.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TOYOTA","TUNDRA"
"Southeast Toyota Distributors, LLC","17V311000",0,0,0,,"11/05/2017","WHEELS:LUGS/NUTS/BOLTS/STUDS","Southeast Toyota Distributors, LLC (SET) is recalling certain model year 2013-2017 Toyota Tundra and Sequoia vehicles accessorized with Southeast Toyota accessory 20-inch Rockstar wheels installed by Southeast Toyota or a Southeast Toyota dealer.  The Rockstar wheels were installed with lugnuts that may crack and detach.","Lugnuts that crack and detach may cause the wheels to separate from the vehicle, increasing the risk of a crash.","SET will notify owners, and dealers will install new replacement lugnuts, free of charge.  The recall began June 23, 2017.  Owners may contact SET customer service at 1-866-405-4226.  SET's number for this recall is SET17A.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TOYOTA","TUNDRA"
"Toyota Motor Engineering & Manufacturing","19V319000",0,0,0,,"23/04/2019","AIR BAGS:SIDE/WINDOW","Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2015-2017 Yaris vehicles.  The wire harnesses for the side air bag sensors located within the front doors may crack and corrode, possibly causing the non-deployment or improper deployment of the front seat side air bags and the curtain shield air bags.","In the event of a crash, front seat side air bags and curtain shield air bags that do not deploy as intended can increase the risk of injury.","Toyota will notify owners, and dealers will replace the wire harness assembly in the front doors, as necessary, free of charge.  The recall began June 7, 2019.  Owners may contact Toyota customer service at 1-888-270-9371.  Toyota's number for this recall is K1F/K0F.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TOYOTA","YARIS"
"Southeast Toyota Distributors, LLC","19V503000",0,0,0,,"28/06/2019","EQUIPMENT:OTHER:LABELS","Southeast Toyota Distributors, LLC (SET) is recalling certain 2017-2019 Toyota Camry, Corolla, Rav4, Sienna, and Yaris iA vehicles equipped with factory-installed floor mats.  The load carrying capacity modification label may be incorrect.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 110, ""Tire Selection and Rims.""","An incorrect label may lead to unintentionally overloading the vehicle, increasing the risk of a crash.","SET will notify owners and provide a corrected label for placement over the inaccurate label, free of charge.  The recall began August 23, 2019.  Owners may contact Toyota customer service at 1-888-270-9371.  SET's number for this recall is SET19A.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TOYOTA","YARIS"
"Gulf States Toyota, Inc.","17V295000",0,0,0,,"02/05/2017","TIRES:TEMPORARY/EMERGENCY SPARE TIRE","Gulf States Toyota, Inc. (Gulf States) is recalling certain 2017 4Runner , 86, Avalon, Camry, Camry Hybrid, Corolla, Corolla iM, Highlander, Highlander Hybrid, Prius, Prius C, RAV4, RAV4 Hybrid, Sienna  and Yaris vehicles.  The spare tire air pressure was not adjusted to the proper pressure as stated on the Tire Pressure Label.","A spare tire that is not inflated to the proper value may not perform as intended, increasing the risk of a crash.","Gulf States will notify owners, and dealers will inspect the spare tires, adjusting their pressure as necessary, free of charge.  The recall began June 15, 2017.  Owners may contact Gulf States customer service at 1-800-444-1074.  Toyota's number for this recall is 17R2.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TOYOTA","YARIS"
"Triumph Motorcycles America, LTD","19V133000",0,0,0,,"27/02/2019","ELECTRICAL SYSTEM:WIRING","Triumph Motorcycles America, LTD (Triumph) is recalling certain 2016-2019 Bonneville T120 and Bonneville T120 Black, 2017-2019 Bonneville T100 and T100 Black, 2017-2018 Street Cup and Street Scrambler, and 2016-2018 Street Twin motorcycles.  The clutch cable may contact the main harness cover and cause damage to wiring within the main harness.  This may lead to a loss of electrical power to various electrical circuits.","Loss of electrical power may cause the headlight or indicator lighting to malfunction or the engine to stall, increasing the risk of a crash.","Triumph will notify owners, and dealers will replace the original securing guide for the clutch cable and main harness with an updated one, free of charge.  The recall began March 27, 2019.  Owners may contact Triumph customer service at 1-678-854-2010.  Triumph's number for this recall is SRAN560.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","BONNEVILLE T100"
"Triumph Motorcycles America, LTD","17V700000",0,0,0,,"06/11/2017","ELECTRICAL SYSTEM:WIRING","Triumph Motorcycles America, LTD (Triumph) is recalling certain 2016-2017 Speed Triple R and Speed Triple S motorcycles.  A wire for the charging system may rub against a bracket for the ABS modulator, potentially resulting in an electrical short.","An electrical short could cause the engine to stall, increasing the risk of a crash.","Triumph will notify owners, and dealers will replace the affected wire, rerouting it to avoid contact with the bracket, free of charge.  The recall began on December 14, 2017.  Owners may contact Triumph customer service at 1-678-854-2010.  Triumph's number for this recall is SB552.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","SPEED TRIPLE R"
"Triumph Motorcycles America, LTD","19V133000",0,0,0,,"27/02/2019","ELECTRICAL SYSTEM:WIRING","Triumph Motorcycles America, LTD (Triumph) is recalling certain 2016-2019 Bonneville T120 and Bonneville T120 Black, 2017-2019 Bonneville T100 and T100 Black, 2017-2018 Street Cup and Street Scrambler, and 2016-2018 Street Twin motorcycles.  The clutch cable may contact the main harness cover and cause damage to wiring within the main harness.  This may lead to a loss of electrical power to various electrical circuits.","Loss of electrical power may cause the headlight or indicator lighting to malfunction or the engine to stall, increasing the risk of a crash.","Triumph will notify owners, and dealers will replace the original securing guide for the clutch cable and main harness with an updated one, free of charge.  The recall began March 27, 2019.  Owners may contact Triumph customer service at 1-678-854-2010.  Triumph's number for this recall is SRAN560.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","STREET CUP"
"Triumph Motorcycles America, LTD","17V426000",0,0,0,,"03/07/2017","ELECTRICAL SYSTEM:WIRING","Triumph Motorcycles America, LTD (Triumph) is recalling certain 2017-2018 Triumph Street Cup motorcycles.  The wiring harness for the hazard warning lights may be pulled and strained during normal steering action.","The pulled wires may cause the wires to pull loose from the connector resulting in a loss of the hazard warning lights, reducing the motorcycles visibility when hazard warning lights are wanted, increasing the risk of a crash.","Triumph will notify owners, and dealers will extend the wiring length by installing a supplemental harness, free of charge.  The recall began July 18, 2017.  Owners may contact Triumph customer service at 1-678-854-2010.  Triumph's number for this recall is Safety Recall 549.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","STREET CUP"
"Triumph Motorcycles America, LTD","19V133000",0,0,0,,"27/02/2019","ELECTRICAL SYSTEM:WIRING","Triumph Motorcycles America, LTD (Triumph) is recalling certain 2016-2019 Bonneville T120 and Bonneville T120 Black, 2017-2019 Bonneville T100 and T100 Black, 2017-2018 Street Cup and Street Scrambler, and 2016-2018 Street Twin motorcycles.  The clutch cable may contact the main harness cover and cause damage to wiring within the main harness.  This may lead to a loss of electrical power to various electrical circuits.","Loss of electrical power may cause the headlight or indicator lighting to malfunction or the engine to stall, increasing the risk of a crash.","Triumph will notify owners, and dealers will replace the original securing guide for the clutch cable and main harness with an updated one, free of charge.  The recall began March 27, 2019.  Owners may contact Triumph customer service at 1-678-854-2010.  Triumph's number for this recall is SRAN560.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","STREET TWIN"
"Triumph Motorcycles America, LTD","16E057000",0,0,0,,"13/06/2016","SERVICE BRAKES, HYDRAULIC","Triumph Motorcycles America, LTD (Triumph) is recalling certain accessory Adjustable Brake Levers, sold as part of an aftermarket lever replacement kit, part number A2021334.  These brake levers are intended for installation on 2016 and 2017 Thruxton 1200, Street Twin, Bonneville T120, and Bonneville T120 Black motorcycles.  Under certain conditions, the brake levers may contact the handlebar before maximum braking force is applied.","Without the ability to apply maximum front braking, the distance needed to stop the motorcycle may be lengthened, increasing the risk of a crash.","Triumph will notify owners, and dealers will replace the affected brake levers, free of charge.  The recall began July 7, 2016.  Owners may contact Triumph customer service at 1-678-854-2010.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","STREET TWIN"
"Triumph Motorcycles America, LTD","16E057000",0,0,0,,"13/06/2016","SERVICE BRAKES, HYDRAULIC","Triumph Motorcycles America, LTD (Triumph) is recalling certain accessory Adjustable Brake Levers, sold as part of an aftermarket lever replacement kit, part number A2021334.  These brake levers are intended for installation on 2016 and 2017 Thruxton 1200, Street Twin, Bonneville T120, and Bonneville T120 Black motorcycles.  Under certain conditions, the brake levers may contact the handlebar before maximum braking force is applied.","Without the ability to apply maximum front braking, the distance needed to stop the motorcycle may be lengthened, increasing the risk of a crash.","Triumph will notify owners, and dealers will replace the affected brake levers, free of charge.  The recall began July 7, 2016.  Owners may contact Triumph customer service at 1-678-854-2010.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","THRUXTON"
"Triumph Motorcycles America, LTD","18V084000",0,0,0,,"31/01/2018","ELECTRICAL SYSTEM:SOFTWARE","Triumph Motorcycles America, LTD (Triumph) is recalling certain 2016-2018 Thruxton and Thruxton R motorcycles.  The engine may stall if the throttle is open or closed quickly while the clutch lever is pulled in.","An engine stall can increase the risk of a crash.","Triumph will notify owners, and dealers will update the engine management software, free of charge. Owners may contact Triumph customer service at 1-678-854-2010.  Triumph's number for this recall is 33.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","THRUXTON"
"Triumph Motorcycles America, LTD","20V015000",0,0,0,,"15/01/2020","STRUCTURE:MOTORCYCLE:KICKSTAND/CENTER STAND","Triumph Motorcycles America, LTD (Triumph) is recalling certain 2016-2018 Thruxton, 2016-2019 Thruxton R and 2020 Thruxton TFC motorcycles.  The side stand spring may fracture, possibly allowing the side stand switch to activate and shut off the engine.","An engine stall increases the risk of a crash.","Triumph will notify owners, and dealers will replace the side stand spring, free of charge.  The recall began February 24, 2020.  Owners may contact Triumph customer service at 1-678-854-2010.  Triumph's number for this recall is SRAN 570.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","THRUXTON"
"Triumph Motorcycles America, LTD","19E029000",0,0,0,,"15/04/2019","ELECTRICAL SYSTEM:WIRING","Triumph Motorcycles America, LTD (Triumph) is recalling certain accessory fairing kits, part numbers A9708301, A9708412, A9938255, A9938257, A9938265, A9938267, A9938323, and A9938325 sold for accessory installation on 2016-2018 Thruxton 1200, Thruxton 1200R, Thruxton 1200 Dual Seat and Thruxton 1200R Dual Seat motorcycles.  Insufficient clearance for the wiring may result in damage to the harnesses causing a loss of headlights, turn signals or possibly a stall.","An engine stall or a loss of the headlight or turn signals can increase the risk of a crash.","Triumph will notify owners, and dealers will replace the wire covering (conduits) free of charge.  The recall began May 24, 2019.  Owners may contact Triumph customer service at 1-678-854-2010.  Triumph's number for this recall is SRAN566.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","THRUXTON 1200R"
"Triumph Motorcycles America, LTD","20V015000",0,0,0,,"15/01/2020","STRUCTURE:MOTORCYCLE:KICKSTAND/CENTER STAND","Triumph Motorcycles America, LTD (Triumph) is recalling certain 2016-2018 Thruxton, 2016-2019 Thruxton R and 2020 Thruxton TFC motorcycles.  The side stand spring may fracture, possibly allowing the side stand switch to activate and shut off the engine.","An engine stall increases the risk of a crash.","Triumph will notify owners, and dealers will replace the side stand spring, free of charge.  The recall began February 24, 2020.  Owners may contact Triumph customer service at 1-678-854-2010.  Triumph's number for this recall is SRAN 570.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","TRIUMPH","THRUXTON R"
"Irbit Motorworks of America, Inc.","22V431000",0,0,0,,"16/06/2022","WHEELS:RIM","Irbit Motorworks of America, Inc. (Irbit) is recalling certain 2012-2017 Ural Gear Up, Ural Patrol (T), Ural Retro, 2012-2015 Ural Tourist (T), and 2015-2017 Ural cT motorcycles.  The wheel spokes may have been improperly tightened, which can damage the rims or cause a wheel lock-up.","Damaged rims or a wheel lock-up can increase the risk of a crash.","Dealers will replace the wheel rims, spokes, tubes, and rim strips, free of charge.  Owner notification letters were mailed August 17, 2022.  Owners may contact Irbit customer service at 1-425-702-8484.  This recall excludes wheel rims previously replaced by warranty and/or under NHTSA Recall No. 13V-507.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","URAL","GEAR-UP"
"Utility Trailer Manufacturing Company","16V674000",0,0,0,,"19/09/2016","EQUIPMENT","Utility Trailer Manufacturing Company (Utility) is recalling certain model year 2015-2017 Flatbed trailers, model FS2CHA, manufactured January 1, 2015, to September 16, 2016, equipped with certain Conestoga XP sliding trailer tarping systems with RAD-style rear closures.  In the affected trailers, the rear aerodynamic device (RAD) may separate from the rear of the tarping system, due to rivet failure.","If the RAD detaches from the trailer it may be a road hazard, increasing the risk of a crash.","Utility will notify owners, and dealers will replace the mounting rivets with a bolted connection, free of charge.  The recall began on September 20, 2016.  Owners may contact Utility customer service at 1-818-965-1541.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","UTILITY","FLATBED TRAILERS"
"Utility Trailer Manufacturing Company","21V243000",0,0,0,,"07/04/2021","STRUCTURE:FRAME AND MEMBERS","Utility Trailer Manufacturing Company (Utility Trailer) is recalling certain 2006-2021 VS2DC, VS2DX, VS3DX trailers.  The horizontal weld that attaches a mild steel angle to the slider rail for super doubles/pintle hook operations may be missing.","Without the weld, the slider rail may detach from the trailer, increasing the risk of a crash.","Utility Trailer will notify owners, and dealers will inspect and, if necessary, add the weld, free of charge.  Owner notification letters were mailed on April 9, 2021.  Owners may contact Utility Trailer customer service at 1-800-423-6591.  Utility Trailer's number for this recall is SB-07-015.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","UTILITY TRAILER","VS2DC"
"Van Hool N.V.","18V209000",0,0,0,"PE17006","30/03/2018","SEAT BELTS:FRONT:BUCKLE ASSEMBLY","Van Hool N.V. (Van Hool) is recalling certain 2015-2018 CX45, TD925, TDX25, TX40, TX45, and 2016-2018 CX35 motorcoaches.  The passenger seat belt buckles outer casing may fail leaving the seat belt buckles exposed.","The exposed seat belt buckles may reduce the seat occupants likelihood of using the seat belt, increasing the risk of injury in the event of a crash.","Van Hool will notify owners and dealers will replace the defective seatbelt buckles on the aisle side with flexible seatbelt buckles.  The recall began on May 16, 2018.  Owners may contact Van Hool customer service at 1-877-427-7278 or 1-407-656-7977.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VAN HOOL","CX35"
"VanLeigh RV","19V588000",0,0,0,,"12/08/2019","SUSPENSION:REAR:SPRINGS:LEAF SPRING ASSEMBLY:SHACKLE","Vanleigh RV (Vanleigh) is recalling certain 2015-2019 Vilano and Beacon fifth wheel recreational trailers.  The suspension shackles may be too short, causing them to fail.","Failure of the suspension shackle may cause a loss of control, increasing the risk of a crash.","Vanleigh will notify owners, and dealers will replace the existing shackles with longer ones, free of charge.  The recall began August 30, 2019.  Owners may contact Vanleigh customer service at 1-662-612-4040.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VANLEIGH","VILANO"
"VanLeigh RV","17V345000",0,0,0,,"26/05/2017","TIRES:TEMPORARY/EMERGENCY SPARE TIRE","VanLeigh RV (VanLeigh) is recalling certain 2015-2018 Vilano fifth-wheel recreational trailers.  Because the winch that supports the spare tire may not be properly fastened to the trailer, the trailer's spare tire could fall off while unit is in motion.","If the spare tire falls off while the unit is in motion, it may increase the risk of a crash.","VanLeigh will notify owners, and dealers will secure the spare tire winch with the correct fasteners, free of charge.  The recall began on July 10, 2017.  Owners may contact VanLeigh customer service at 1-662-612-4040.  VanLeigh's number for this recall is VL-101.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VANLEIGH","VILANO"
"VanLeigh RV","17V183000",0,0,0,,"15/03/2017","EQUIPMENT:OTHER:LABELS","VanLeigh RV (VanLeigh) is recalling certain 2016-2017 Vilano fifth-wheel recreational trailers, models 325RL and 365RL.  These vehicles have a Federal Placard that indicates incorrect tire and load range information, possibly resulting in the vehicle being overloaded.  As such, these vehicles fail to comply with the requirements of 49 CFR Part 567, ""Certification.""","If the vehicle is overloaded it can increase the risk of a crash.","VanLeigh will notify owners and will send them a corrected Federal Placard label, free of charge.  The recall began on April 20, 2017.  Owners may contact VanLeigh customer service at 1-662-612-4040.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VANLEIGH","VILANO"
"Polaris Industries, Inc.","17V647000",0,0,0,,"12/10/2017","SERVICE BRAKES, HYDRAULIC","Polaris Industries, Inc. (Polaris) is recalling certain 2010-2017 Victory Cross Country, Cross Country Tour, Cross Roads, Magnum, and Hard Ball motorcycles.  If the engine misfires, continued riding may result in heat from the catalytic converter melting the rear brake line and nearby wiring.","A melted rear brake line can reduce braking performance, increasing the risk of a crash.","Polaris will notify owners, and dealers will re-route the brake line away from the exhaust catalyst, free of charge.  The recall began on November 8, 2017.  Owners may contact Polaris customer service at 1-877-737-7172.  Polaris' number for this recall is V-17-02.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VICTORY","CROSS COUNTRY"
"Polaris Industries, Inc.","17V647000",0,0,0,,"12/10/2017","SERVICE BRAKES, HYDRAULIC","Polaris Industries, Inc. (Polaris) is recalling certain 2010-2017 Victory Cross Country, Cross Country Tour, Cross Roads, Magnum, and Hard Ball motorcycles.  If the engine misfires, continued riding may result in heat from the catalytic converter melting the rear brake line and nearby wiring.","A melted rear brake line can reduce braking performance, increasing the risk of a crash.","Polaris will notify owners, and dealers will re-route the brake line away from the exhaust catalyst, free of charge.  The recall began on November 8, 2017.  Owners may contact Polaris customer service at 1-877-737-7172.  Polaris' number for this recall is V-17-02.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VICTORY","CROSS COUNTRY TOUR"
"Polaris Industries, Inc.","17V647000",0,0,0,,"12/10/2017","SERVICE BRAKES, HYDRAULIC","Polaris Industries, Inc. (Polaris) is recalling certain 2010-2017 Victory Cross Country, Cross Country Tour, Cross Roads, Magnum, and Hard Ball motorcycles.  If the engine misfires, continued riding may result in heat from the catalytic converter melting the rear brake line and nearby wiring.","A melted rear brake line can reduce braking performance, increasing the risk of a crash.","Polaris will notify owners, and dealers will re-route the brake line away from the exhaust catalyst, free of charge.  The recall began on November 8, 2017.  Owners may contact Polaris customer service at 1-877-737-7172.  Polaris' number for this recall is V-17-02.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VICTORY","MAGNUM"
"Volkswagen Group of America, Inc.","19V615000",0,0,0,,"22/08/2019","ELECTRICAL SYSTEM:IGNITION:ANTI-THEFT:CONTROL MODULE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2015-2019 GTI, 2015-2016 and 2018-2019 Golf, 2012-2019 Beetle and Beetle Convertible, 2017-2019 Golf SportWagen and 2011-2018 Jetta vehicles equipped with an automatic transmission, manual handbrake and keyless entry.  A build-up of silicate on the shift lever micro switch contacts may enable the key to be removed from the ignition when the transmission shift lever is not in ""Park.""","Removing the key while the shift lever is in a position other than ""Park"" increases the risk of an unintended vehicle rollaway that may result in personal injury or a crash.","Volkswagen will notify owners, and dealers will install an additional switch and circuit board, free of charge.  The recall began November 19, 2019. Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 37M2.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","BEETLE"
"Volkswagen Group of America, Inc.","17V136000",0,0,0,,"02/03/2017","EQUIPMENT:OTHER:LABELS","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017 Beetle and Jetta GLI vehicles.  The affected vehicles have incorrect information on the tire information label, possibly causing the operator to overload the vehicle.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 110, ""Tire Selection and Rims.""","Overloading the vehicle may affect vehicle handling or result in tire damage, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will install a corrected tire information label, free of charge.  The recall began March 30, 2017.  Owners may contact Volkswagen customer service at  1-800-893-5298.  Volkswagen's number for the recall is 01B9.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","BEETLE"
"Tenneco Automotive","20E064000",0,0,0,,"23/09/2020","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER","Tenneco Automotive (Tenneco) is recalling certain Beck/Arnley Master Cylinders, part number 072-9831, sold as aftermarket or replacement parts for 2004-2018 Volkswagen Jetta, and 2012-2019 Volkswagen Beetle vehicles.  The fluid seal crimp on the master cylinder may be insufficient, causing brake fluid to leak or the cylinder to come apart.","If there is a brake fluid leak, it can reduce braking ability, increasing the risk of a crash.","Beck/Arnley will notify the distributors that sold the master cylinders and will work with the distributors to notify the end users.  Affected master cylinders will be exchanged for a new master cylinder (part number 072-9990), free of charge.  The recall began October 30, 2020.  Owners may contact Tenneco customer service at 1-800-625-9319.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","BEETLE"
"Volkswagen Group of America, Inc.","24V834000",0,0,0,,"30/10/2024","AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017-2019 Beetle, Beetle Convertible, 2012-2014 Passat, 2017 Passat Wagon, and 2006-2007 Passat Sedan vehicles.  The driver's side frontal air bag inflator may explode due to propellant degradation occurring after long-term exposure to high absolute humidity, high temperatures, and high temperature cycling.","An inflator explosion may result in sharp metal fragments striking the driver or other occupants resulting in serious injury or death.","Dealers will replace the driver's side front air bag module, free of charge.  Owner notification letters were mailed December 4, 2024. Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's numbers for this recall are 69EG, 69GQ, and 69E6.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2017","VOLKSWAGEN","BEETLE"
"Volkswagen Group of America, Inc.","19V014000",0,0,0,"EA15001","11/01/2019","AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2015 Passat, 2015-2016 Eos, 2015-2017 CC, 2016-2017 TT Roadster, TT Coupe, 2017 Audi R8 Coupe, and R8 Spyder vehicles.  Upon deployment of the driver's frontal air bag, excessive internal pressure may cause the inflator to explode.","In the event of a crash necessitating deployment of the driver's frontal air bag, the inflator could explode with metal fragments striking the vehicle occupants potentially resulting in serious injury or death.","Volkswagen will notify owners, and dealers will replace the driver's frontal air bag inflator with an alternative inflator, free of charge.  The recall began March 4, 2019.  Volkswagen owners may contact Volkswagen customer service at 1-800-893-5298; Audi owners may contact Audi at 1-800-253-2834.  Volkswagen's number for this recall is 69S8 (Audi) and 69Y5 (Volkswagen).","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","CC"
