Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Porsche Cars North America, Inc.","23V033000",0,0,0,,"27/01/2023","ELECTRICAL SYSTEM","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2021 Panamera, Panamera 4, Panamera GTS and Panamera Turbo vehicles.  Please see the recall report for a complete list of specific model names and model years.  Humidity may enter the external coolant pump for the climate control system and cause an electrical short circuit.","An electrical short circuit increases the risk of a vehicle fire.","Dealers will replace the external coolant pump and inspect and replace the plug-in connection, if necessary, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed March 6, 2023.  Owners will receive a second notice once remedy becomes available, anticipated July 2023.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is APA1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","PORSCHE","PANAMERA 4 SPORT TURISMO"
"Porsche Cars North America, Inc.","18V388000",0,0,0,,"13/06/2018","SUSPENSION:REAR","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2018 Panamera 4S, Panamera Turbo and Panamera Turbo Executive and 2018 Panamera Turbo S E-Hybrid, Panamera Turbo S E-Hybrid Executive, Panamera 4S Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo, and Panamera 4S Executive vehicles.  The connecting links may detach from the rear-axle anti-roll bar potentially damaging the surrounding suspension parts and affecting the vehicle's handling.","An unexpected change to the vehicle's handling can increase the risk of a crash.","Porsche will notify owners, and dealers will replace the connecting links for the anti-roll bar, free of charge.  The recall began October 2, 2018.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AJ06.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA 4S"
"Porsche Cars North America, Inc.","19V180000",0,0,0,,"06/03/2019","ELECTRICAL SYSTEM","Porsche Cars North America, Inc is recalling certain 2018 Panamera, Panamera 4, Panamera 4 E-Hybrid, Panamera 4 E-Hybrid Executive, Panamera 4 E- Hybrid Sport Turismo, Panamera 4S, Panamera Turbo, Panamera Turbo Executive, Panamera 4 Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo,  vehicles.  Incorrect soldering of a control unit may result in the intermittent failure of various systems, possible affecting vehicle driveability.","Impaired vehicle driveability can increase the risk of a crash.","Porsche Cars North America will notify owners, and dealers will replace the affected control units, free of charge. The recall began May 17, 2019.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is AKA5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA 4S"
"Porsche Cars North America, Inc.","19V115000",0,0,0,,"20/02/2019","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","Porsche Cars North America, Inc. (Porsche) is recalling certain 2018 Panamera 4 Executive, Panamera 4S Sport Turismo, Panamera 4 Hybrid, Panamera 4 Hybrid Executive, Panamera 4 Hybrid Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S Hybrid Executive, Panamera Turbo S Hybrid, Panamera 4 Sport Turismo and Panamera Turbo S Hybrid Sport Turismo vehicles, 2017-2018 Panamera, Panamera 4, Panamera Turbo Executive, Panamera 4S, Panamera Turbo and Panamera 4S Executive vehicles and 2019 Cayenne S and Cayenne vehicles.  The instrument cluster may not provide a visual warning when the brake pads are worn out.  As a result, these vehicles fail to comply with Federal Motor Vehicle Safety Standard (FMVSS) number 135, ""Light vehicle brake systems.""","If the driver is not alerted when brake pads are worn out, the driver may lose control of the vehicle while attempting to brake, increasing the risk of crash.","Porsche will notify owners, and dealers will update the instrument cluster software, free of charge. The recall began April 19, 2019.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AKA1/AKA0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA 4S"
"Porsche Cars North America, Inc.","23V033000",0,0,0,,"27/01/2023","ELECTRICAL SYSTEM","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2021 Panamera, Panamera 4, Panamera GTS and Panamera Turbo vehicles.  Please see the recall report for a complete list of specific model names and model years.  Humidity may enter the external coolant pump for the climate control system and cause an electrical short circuit.","An electrical short circuit increases the risk of a vehicle fire.","Dealers will replace the external coolant pump and inspect and replace the plug-in connection, if necessary, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed March 6, 2023.  Owners will receive a second notice once remedy becomes available, anticipated July 2023.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is APA1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","PORSCHE","PANAMERA 4S"
"Porsche Cars North America, Inc.","18V388000",0,0,0,,"13/06/2018","SUSPENSION:REAR","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2018 Panamera 4S, Panamera Turbo and Panamera Turbo Executive and 2018 Panamera Turbo S E-Hybrid, Panamera Turbo S E-Hybrid Executive, Panamera 4S Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo, and Panamera 4S Executive vehicles.  The connecting links may detach from the rear-axle anti-roll bar potentially damaging the surrounding suspension parts and affecting the vehicle's handling.","An unexpected change to the vehicle's handling can increase the risk of a crash.","Porsche will notify owners, and dealers will replace the connecting links for the anti-roll bar, free of charge.  The recall began October 2, 2018.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AJ06.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA 4S EXECUTIVE"
"Porsche Cars North America, Inc.","19V180000",0,0,0,,"06/03/2019","ELECTRICAL SYSTEM","Porsche Cars North America, Inc is recalling certain 2018 Panamera, Panamera 4, Panamera 4 E-Hybrid, Panamera 4 E-Hybrid Executive, Panamera 4 E- Hybrid Sport Turismo, Panamera 4S, Panamera Turbo, Panamera Turbo Executive, Panamera 4 Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo,  vehicles.  Incorrect soldering of a control unit may result in the intermittent failure of various systems, possible affecting vehicle driveability.","Impaired vehicle driveability can increase the risk of a crash.","Porsche Cars North America will notify owners, and dealers will replace the affected control units, free of charge. The recall began May 17, 2019.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is AKA5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA 4S EXECUTIVE"
"Porsche Cars North America, Inc.","19V115000",0,0,0,,"20/02/2019","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","Porsche Cars North America, Inc. (Porsche) is recalling certain 2018 Panamera 4 Executive, Panamera 4S Sport Turismo, Panamera 4 Hybrid, Panamera 4 Hybrid Executive, Panamera 4 Hybrid Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S Hybrid Executive, Panamera Turbo S Hybrid, Panamera 4 Sport Turismo and Panamera Turbo S Hybrid Sport Turismo vehicles, 2017-2018 Panamera, Panamera 4, Panamera Turbo Executive, Panamera 4S, Panamera Turbo and Panamera 4S Executive vehicles and 2019 Cayenne S and Cayenne vehicles.  The instrument cluster may not provide a visual warning when the brake pads are worn out.  As a result, these vehicles fail to comply with Federal Motor Vehicle Safety Standard (FMVSS) number 135, ""Light vehicle brake systems.""","If the driver is not alerted when brake pads are worn out, the driver may lose control of the vehicle while attempting to brake, increasing the risk of crash.","Porsche will notify owners, and dealers will update the instrument cluster software, free of charge. The recall began April 19, 2019.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AKA1/AKA0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA 4S EXECUTIVE"
"Porsche Cars North America, Inc.","23V033000",0,0,0,,"27/01/2023","ELECTRICAL SYSTEM","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2021 Panamera, Panamera 4, Panamera GTS and Panamera Turbo vehicles.  Please see the recall report for a complete list of specific model names and model years.  Humidity may enter the external coolant pump for the climate control system and cause an electrical short circuit.","An electrical short circuit increases the risk of a vehicle fire.","Dealers will replace the external coolant pump and inspect and replace the plug-in connection, if necessary, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed March 6, 2023.  Owners will receive a second notice once remedy becomes available, anticipated July 2023.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is APA1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","PORSCHE","PANAMERA 4S EXECUTIVE"
"Porsche Cars North America, Inc.","18V388000",0,0,0,,"13/06/2018","SUSPENSION:REAR","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2018 Panamera 4S, Panamera Turbo and Panamera Turbo Executive and 2018 Panamera Turbo S E-Hybrid, Panamera Turbo S E-Hybrid Executive, Panamera 4S Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo, and Panamera 4S Executive vehicles.  The connecting links may detach from the rear-axle anti-roll bar potentially damaging the surrounding suspension parts and affecting the vehicle's handling.","An unexpected change to the vehicle's handling can increase the risk of a crash.","Porsche will notify owners, and dealers will replace the connecting links for the anti-roll bar, free of charge.  The recall began October 2, 2018.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AJ06.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA 4S SPORT TURISMO"
"Porsche Cars North America, Inc.","19V180000",0,0,0,,"06/03/2019","ELECTRICAL SYSTEM","Porsche Cars North America, Inc is recalling certain 2018 Panamera, Panamera 4, Panamera 4 E-Hybrid, Panamera 4 E-Hybrid Executive, Panamera 4 E- Hybrid Sport Turismo, Panamera 4S, Panamera Turbo, Panamera Turbo Executive, Panamera 4 Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo,  vehicles.  Incorrect soldering of a control unit may result in the intermittent failure of various systems, possible affecting vehicle driveability.","Impaired vehicle driveability can increase the risk of a crash.","Porsche Cars North America will notify owners, and dealers will replace the affected control units, free of charge. The recall began May 17, 2019.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is AKA5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA 4S SPORT TURISMO"
"Porsche Cars North America, Inc.","19V115000",0,0,0,,"20/02/2019","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","Porsche Cars North America, Inc. (Porsche) is recalling certain 2018 Panamera 4 Executive, Panamera 4S Sport Turismo, Panamera 4 Hybrid, Panamera 4 Hybrid Executive, Panamera 4 Hybrid Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S Hybrid Executive, Panamera Turbo S Hybrid, Panamera 4 Sport Turismo and Panamera Turbo S Hybrid Sport Turismo vehicles, 2017-2018 Panamera, Panamera 4, Panamera Turbo Executive, Panamera 4S, Panamera Turbo and Panamera 4S Executive vehicles and 2019 Cayenne S and Cayenne vehicles.  The instrument cluster may not provide a visual warning when the brake pads are worn out.  As a result, these vehicles fail to comply with Federal Motor Vehicle Safety Standard (FMVSS) number 135, ""Light vehicle brake systems.""","If the driver is not alerted when brake pads are worn out, the driver may lose control of the vehicle while attempting to brake, increasing the risk of crash.","Porsche will notify owners, and dealers will update the instrument cluster software, free of charge. The recall began April 19, 2019.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AKA1/AKA0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA 4S SPORT TURISMO"
"Porsche Cars North America, Inc.","23V033000",0,0,0,,"27/01/2023","ELECTRICAL SYSTEM","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2021 Panamera, Panamera 4, Panamera GTS and Panamera Turbo vehicles.  Please see the recall report for a complete list of specific model names and model years.  Humidity may enter the external coolant pump for the climate control system and cause an electrical short circuit.","An electrical short circuit increases the risk of a vehicle fire.","Dealers will replace the external coolant pump and inspect and replace the plug-in connection, if necessary, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed March 6, 2023.  Owners will receive a second notice once remedy becomes available, anticipated July 2023.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is APA1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","PORSCHE","PANAMERA 4S SPORT TURISMO"
"Porsche Cars North America, Inc.","18V388000",0,0,0,,"13/06/2018","SUSPENSION:REAR","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2018 Panamera 4S, Panamera Turbo and Panamera Turbo Executive and 2018 Panamera Turbo S E-Hybrid, Panamera Turbo S E-Hybrid Executive, Panamera 4S Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo, and Panamera 4S Executive vehicles.  The connecting links may detach from the rear-axle anti-roll bar potentially damaging the surrounding suspension parts and affecting the vehicle's handling.","An unexpected change to the vehicle's handling can increase the risk of a crash.","Porsche will notify owners, and dealers will replace the connecting links for the anti-roll bar, free of charge.  The recall began October 2, 2018.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AJ06.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA TURBO"
"Porsche Cars North America, Inc.","19V180000",0,0,0,,"06/03/2019","ELECTRICAL SYSTEM","Porsche Cars North America, Inc is recalling certain 2018 Panamera, Panamera 4, Panamera 4 E-Hybrid, Panamera 4 E-Hybrid Executive, Panamera 4 E- Hybrid Sport Turismo, Panamera 4S, Panamera Turbo, Panamera Turbo Executive, Panamera 4 Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo,  vehicles.  Incorrect soldering of a control unit may result in the intermittent failure of various systems, possible affecting vehicle driveability.","Impaired vehicle driveability can increase the risk of a crash.","Porsche Cars North America will notify owners, and dealers will replace the affected control units, free of charge. The recall began May 17, 2019.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is AKA5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA TURBO"
"Porsche Cars North America, Inc.","19V115000",0,0,0,,"20/02/2019","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","Porsche Cars North America, Inc. (Porsche) is recalling certain 2018 Panamera 4 Executive, Panamera 4S Sport Turismo, Panamera 4 Hybrid, Panamera 4 Hybrid Executive, Panamera 4 Hybrid Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S Hybrid Executive, Panamera Turbo S Hybrid, Panamera 4 Sport Turismo and Panamera Turbo S Hybrid Sport Turismo vehicles, 2017-2018 Panamera, Panamera 4, Panamera Turbo Executive, Panamera 4S, Panamera Turbo and Panamera 4S Executive vehicles and 2019 Cayenne S and Cayenne vehicles.  The instrument cluster may not provide a visual warning when the brake pads are worn out.  As a result, these vehicles fail to comply with Federal Motor Vehicle Safety Standard (FMVSS) number 135, ""Light vehicle brake systems.""","If the driver is not alerted when brake pads are worn out, the driver may lose control of the vehicle while attempting to brake, increasing the risk of crash.","Porsche will notify owners, and dealers will update the instrument cluster software, free of charge. The recall began April 19, 2019.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AKA1/AKA0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA TURBO"
"Porsche Cars North America, Inc.","23V033000",0,0,0,,"27/01/2023","ELECTRICAL SYSTEM","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2021 Panamera, Panamera 4, Panamera GTS and Panamera Turbo vehicles.  Please see the recall report for a complete list of specific model names and model years.  Humidity may enter the external coolant pump for the climate control system and cause an electrical short circuit.","An electrical short circuit increases the risk of a vehicle fire.","Dealers will replace the external coolant pump and inspect and replace the plug-in connection, if necessary, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed March 6, 2023.  Owners will receive a second notice once remedy becomes available, anticipated July 2023.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is APA1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","PORSCHE","PANAMERA TURBO"
"Porsche Cars North America, Inc.","18V388000",0,0,0,,"13/06/2018","SUSPENSION:REAR","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2018 Panamera 4S, Panamera Turbo and Panamera Turbo Executive and 2018 Panamera Turbo S E-Hybrid, Panamera Turbo S E-Hybrid Executive, Panamera 4S Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo, and Panamera 4S Executive vehicles.  The connecting links may detach from the rear-axle anti-roll bar potentially damaging the surrounding suspension parts and affecting the vehicle's handling.","An unexpected change to the vehicle's handling can increase the risk of a crash.","Porsche will notify owners, and dealers will replace the connecting links for the anti-roll bar, free of charge.  The recall began October 2, 2018.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AJ06.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA TURBO EXECUTIVE"
"Porsche Cars North America, Inc.","19V180000",0,0,0,,"06/03/2019","ELECTRICAL SYSTEM","Porsche Cars North America, Inc is recalling certain 2018 Panamera, Panamera 4, Panamera 4 E-Hybrid, Panamera 4 E-Hybrid Executive, Panamera 4 E- Hybrid Sport Turismo, Panamera 4S, Panamera Turbo, Panamera Turbo Executive, Panamera 4 Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo,  vehicles.  Incorrect soldering of a control unit may result in the intermittent failure of various systems, possible affecting vehicle driveability.","Impaired vehicle driveability can increase the risk of a crash.","Porsche Cars North America will notify owners, and dealers will replace the affected control units, free of charge. The recall began May 17, 2019.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is AKA5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA TURBO EXECUTIVE"
"Porsche Cars North America, Inc.","19V115000",0,0,0,,"20/02/2019","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","Porsche Cars North America, Inc. (Porsche) is recalling certain 2018 Panamera 4 Executive, Panamera 4S Sport Turismo, Panamera 4 Hybrid, Panamera 4 Hybrid Executive, Panamera 4 Hybrid Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S Hybrid Executive, Panamera Turbo S Hybrid, Panamera 4 Sport Turismo and Panamera Turbo S Hybrid Sport Turismo vehicles, 2017-2018 Panamera, Panamera 4, Panamera Turbo Executive, Panamera 4S, Panamera Turbo and Panamera 4S Executive vehicles and 2019 Cayenne S and Cayenne vehicles.  The instrument cluster may not provide a visual warning when the brake pads are worn out.  As a result, these vehicles fail to comply with Federal Motor Vehicle Safety Standard (FMVSS) number 135, ""Light vehicle brake systems.""","If the driver is not alerted when brake pads are worn out, the driver may lose control of the vehicle while attempting to brake, increasing the risk of crash.","Porsche will notify owners, and dealers will update the instrument cluster software, free of charge. The recall began April 19, 2019.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AKA1/AKA0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA TURBO EXECUTIVE"
"Porsche Cars North America, Inc.","23V033000",0,0,0,,"27/01/2023","ELECTRICAL SYSTEM","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2021 Panamera, Panamera 4, Panamera GTS and Panamera Turbo vehicles.  Please see the recall report for a complete list of specific model names and model years.  Humidity may enter the external coolant pump for the climate control system and cause an electrical short circuit.","An electrical short circuit increases the risk of a vehicle fire.","Dealers will replace the external coolant pump and inspect and replace the plug-in connection, if necessary, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed March 6, 2023.  Owners will receive a second notice once remedy becomes available, anticipated July 2023.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is APA1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","PORSCHE","PANAMERA TURBO EXECUTIVE"
"Porsche Cars North America, Inc.","18V388000",0,0,0,,"13/06/2018","SUSPENSION:REAR","Porsche Cars North America, Inc. (Porsche) is recalling certain 2017-2018 Panamera 4S, Panamera Turbo and Panamera Turbo Executive and 2018 Panamera Turbo S E-Hybrid, Panamera Turbo S E-Hybrid Executive, Panamera 4S Sport Turismo, Panamera Turbo Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo, and Panamera 4S Executive vehicles.  The connecting links may detach from the rear-axle anti-roll bar potentially damaging the surrounding suspension parts and affecting the vehicle's handling.","An unexpected change to the vehicle's handling can increase the risk of a crash.","Porsche will notify owners, and dealers will replace the connecting links for the anti-roll bar, free of charge.  The recall began October 2, 2018.  Owners may contact Porsche customer service at 1-800-767-7243.  Porsche's number for this recall is AJ06.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA TURBO S E-HYBRID"
"Porsche Cars North America, Inc.","19V180000",0,0,0,,"06/03/2019","ELECTRICAL SYSTEM","Porsche Cars North America, Inc is recalling certain 2018 Panamera, Panamera 4, Panamera 4 E-Hybrid, Panamera 4 E-Hybrid Executive, Panamera 4 E- Hybrid Sport Turismo, Panamera 4S, Panamera Turbo, Panamera Turbo Executive, Panamera 4 Sport Turismo, Panamera Turbo S E-Hybrid Sport Turismo,  vehicles.  Incorrect soldering of a control unit may result in the intermittent failure of various systems, possible affecting vehicle driveability.","Impaired vehicle driveability can increase the risk of a crash.","Porsche Cars North America will notify owners, and dealers will replace the affected control units, free of charge. The recall began May 17, 2019.  Owners may contact Porsche's customer service at 1-800-767-7243.  Porsche's number for this recall is AKA5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PORSCHE","PANAMERA TURBO S E-HYBRID"
"Forest River, Inc.","17V266000",0,0,0,,"21/04/2017","TIRES","Forest River, Inc. (Forest River) is recalling certain 2017-2018 Prime Time Avenger motorhomes, model AVT31DBS.  The Federal Placard on these vehicles only indicates that the rear tire size is ST225/75R15E tires with 80 PSI, when the placard should state that the front, rear, and spare tires are ST225/75R15E tires with 80 PSI.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 110, ""Tire Selection and Rims,"" and 567, ""Certification.""","The incomplete Federal placard information could cause the user to install an incorrect tire, resulting in a possible overloading of the vehicle, increasing the risk of a crash.","Forest River will notify owners and will provide a corrected Federal placard, free of charge.  The recall began on May 18, 2017.  Owners may contact Forest River customer service at 1-574-862-1025.  Forest River's number for this recall is 50-04182017-0392.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","PRIME TIME","AVENGER"
"Chrysler (FCA US LLC)","20V475000",0,0,0,,"13/08/2020","ENGINE AND ENGINE COOLING:ENGINE:DIESEL","Chrysler (FCA US LLC) is recalling certain 2014-2018 Ram 1500 and 2014-2016 Jeep Grand Cherokee vehicles equipped with 3.0L diesel engines.  The crankshaft position sensor tone wheel may delaminate causing the engine to lose its ability to synchronize the fuel injector pulses and cam shaft timing, possibly resulting in an engine stall.","An engine stall can increase the risk of a crash.","FCA US will notify owners, and dealers will update the powertrain control module software to maintain vehicle propulsion by reading the camshaft position signal in the event that the crankshaft position signal is lost, free of charge.  Owner notification letters were mailed on May 13, 2021.  Owners may contact FCA US customer service at 1-800-853-2002.  FCA US's number for this recall is W58.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
"Chrysler (FCA US LLC)","19V347000",0,0,0,,"09/05/2019","LATCHES/LOCKS/LINKAGES:TAILGATE:LATCH","Chrysler (FCA US LLC) is recalling certain 2015-2017 Ram 1500, 2500 and 3500 pickup trucks equipped with an 8 foot bed and a power locking tailgate.  Chrysler is also recalling all 2013-2014 and 2018 Ram 1500, 2500 and 3500 pickup trucks built before April 1, 2018 with a 6 or 8 foot bed and a power locking tailgate.  On August 29, 2019 Chrysler expanded the recall to include an additional 693,128 model year 2013-2014 Ram 1500, 2500 and 3500 pickup trucks.  The tailgate actuator limiter tab may fracture and cause the tailgate to unlatch and open while driving.","If the tailgate opens while the vehicle is being driven, cargo may fall out the vehicle and create a road hazard, increasing the risk of crash.","Chrysler will notify owners, and dealers will repair the tailgate latch, free of charge.  The recall began May 23, 2019.  Chrysler is expected to notify owners of the expanded population on October 18, 2019.  Owners may contact FCA US customer service at 1-800-853-1403.  FCA US's number for this recall is V44.  Note: 2015-2017 MY Ram 1500 pickup trucks with truck beds other than 8 foot, are currently covered under NHTSA recall 18V-486 for this issue.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
"Chrysler (FCA US LLC)","18V398000",0,0,0,,"14/06/2018","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Chrysler (FCA US LLC) is recalling certain 2018 Dodge Journey and RAM 1500, 2500, and 3500 vehicles.  The backup camera may experience a loss of image display while backing up.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 111, ""Rearview Mirrors.""","A loss of image in the rearview camera while backing up can increase the risk of a crash.","Chrysler will notify owners, and dealers will replace the rearview mirror, free of charge.  The recall began August 2, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is U56.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
