Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Forest River, Inc.","22V243000",0,0,0,,"13/04/2022","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS","Forest River, Inc. (Forest River) is recalling certain 2021-2022 Coachmen Adrenaline, Apex, Catalina, Freedom Express, Spirit, East to West Alta, Della Terra, Silver Lake, Forest River Cedar Creek, Cherokee, Columbus, Flagstaff, Impression, Ozark, Rockwood, Sabre, Salem, Sandstorm, Shockwave, Stealth, Stealth Evo, Vengeance, Vibe, Wildwood, XLR Toyhauler, Palomino Puma, Prime Time Avenger, Crusader, Lacrosse, Sanibel, Shasta Oasis, 2022 Coachmen Cross Trail, Prism, Forest River Aurora, Rainier, Wildcat, Work and Play, Prime Time Tracer, 2021-2023 Coachmen Leprechaun, and 2022-2023 Coachmen Freelander fifth wheel and travel trailer recreational vehicles.  

The quick disconnect fittings in the LP gas system may be cracked, causing a gas leak.","A gas leak in the presence of an ignition source can increase the risk of a fire.","Dealers will replace the quick disconnect and perform a LP system check, free of charge.  Owner notification letters were mailed May 20, 2022.  Owners may contact the applicable customer service number for their vehicle model.  Please see the recall report for the list of phone numbers.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","PRIME TIME","TRACER"
"Forest River, Inc.","22V486000",0,0,0,,"08/07/2022","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER","Forest River, Inc. (Forest River) is recalling certain 2022 Prime Time Avenger, Crusader, Lacrosse, Ozark, Tracer, Sanibel, East to West Della Terra, Silverlake, Forest River Cherokee, Flagstaff, IBEX, RPod, Rockwood, Salem, Sierra, Sandpiper, and Wildwood fifth wheel and travel trailers.  The electric retractable awning has a welded seam on the fabric that may separate, potentially allowing the awning to drop beyond normal operation.","An awning that drops or extends beyond normal operation can increase the risk of injury.","Forest River will replace the awnings, free of charge.  Owner notification letters are expected to be mailed August 17, 2022.  Owners may contact Forest River customer service at the following numbers:  1-574-862-1025 (Prime Time Avenger, Crusader, Lacrosse, Sanibel, Tracer, and Ozark), 1-574-264-6664 (East to West Della Terra and Silver Lake ), 1-260-499-2100 (Cherokee), 1-574-642-8943 (Rockwood and Flagstaff), 1-574- 642-3119 Option 2 (IBEX & RPOD), 1-574-534-3167 (Salem & Wildwood), 1-574-534-4574 (Sierra & Sandpiper).  Forest River's number for this recall is 51-1532.  This recall has been superseded by NHTSA recall 22V-556.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","PRIME TIME","TRACER"
"Forest River, Inc.","22V556000",0,0,0,,"29/07/2022","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER","Forest River, Inc. (Forest River) is recalling certain 2022-2023 Coachmen Catalina, Cross Trail, Pursuit, Sportscoach, East to West Della Terra, Silver Lake, Forest River Forester, FR3, Sunseeker, Wildwood, 2022 Coachmen Adrenaline, Apex, Brookstone, Chaparral, Chapparral Lite, Clipper, Freedom Express, Independence Trail, Mirada, Spirit, Viking, Work and Play, East to West Ahara, Tandara, Forest River Aurora, Cardinal, Cedar Creek, Cherokee, Flagstaff, Georgetown, Ibex, Impression, Ozark, Puma, R-Pod, Rockwood, Sabre, Salem, Sandpiper, Sandstorm, Shockwave, Sierra, Solera, Stealth, Stealth Evo, Surveyor, Vengeance, Vibe, Wildcat, XLR Toyhauler, Prime Time Avenger, Crusader, Lacrosse, Sanibel, Tracer, Shasta Oasis, and Phoenix fifth wheel and travel trailers.  

The electric retractable awning has a welded seam on the fabric that may separate, potentially allowing the awning to drop beyond normal operation.","An awning that drops or extends beyond normal operation can increase the risk of injury.","Dealers will replace the fabric roll or complete awning, as necessary, free of charge.  Owner notification letters were mailed August 17, 2022.  Owners may contact the customer service numbers listed in the recall report for their designated model.  Forest River's number for this recall is 51-1532.  This recall supersedes and expands NHTSA recall number 22V-486.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","PRIME TIME","TRACER"
"Chrysler (FCA US, LLC)","21V798000",0,1,0,,"14/10/2021","ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS","Chrysler (FCA US, LLC) is recalling certain 2021-2022 Ram 3500, 2500 pickup trucks, and Ram 3500, 4500, and 5500 cab chassis vehicles equipped with Cummins 6.7L Turbo Diesel engines.  An electrical short in the relay may cause a vehicle fire with the ignition on or off.","A vehicle fire increases the risk of injury.","Owners are advised to park these vehicles outside of buildings or structures, and not near other vehicles, until the vehicle has been remedied.  Dealers will inspect and, if needed, replace the Solid State Intake Heater Grid Relay (""Relay""); if FCA US Recall ID Y08 (NHTSA Recall ID 21V-163) is open, then insulating material will be applied to the Relay after inspection.  Owner notification letters were mailed November 10, 2021.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is Y76.  This recall has been superseded by 23V060.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","21V925000",0,0,0,,"24/11/2021","AIR BAGS:SIDE/WINDOW:CURTAIN","Chrysler (FCA US, LLC) is recalling certain 2021-2022 Ram 2500, Ram 3500, and 2021 Ram 1500 Classic pickup trucks.  The side air bag inflatable curtain (SABIC) assemblies may have been manufactured with the incorrect amount of compressed gas, which can result in an improper air bag deployment.","An air bag that deploys improperly can increase the risk of injury in a crash.","Dealers will replace the SABIC assemblies, free of charge.  Owner notification letters were mailed January 17, 2022.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is Y99.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","22V140000",0,0,0,,"10/03/2022","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE","Chrysler (FCA US, LLC) is recalling certain 2019-2022 Ram 2500 and 2021-2022 Dodge Durango vehicles, and 2019-2022 3500 cab chassis with GVWR less than 10,000 lbs.  The ABS control module software may prevent the electronic stability control (ESC) malfunction indicator light from illuminating during certain conditions.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 126, ""Electronic Stability Control Systems.""","An ESC malfunction indicator light that fails to illuminate during an electronic stability control problem can increase the risk of a crash.","Dealers will update the ABS control module software, free of charge.  Owner notification letters were mailed March 29, 2022.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is Z20.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","22V407000",0,0,0,,"09/06/2022","BACK OVER PREVENTION:DISPLAY FUNCTION","Chrysler (FCA US, LLC) is recalling certain 2022 Ram 1500, 2500 pickup trucks, and 3500 Cab Chassis vehicles with GVWR less than 10,000 lbs.  The radio software may prevent the rearview image from displaying.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear Visibility.""","A rearview camera that does not display an image reduces the driver's rear view, increasing the risk of a crash.","Dealers will reprogram the radio software, free of charge.  Owner notification letters were mailed July 5, 2022.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLS's number for this recall is Z47.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","22V642000",0,0,0,,"26/08/2022","ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM)","Chrysler (FCA US, LLC) is recalling certain 2022 Ram 3500, 3500 Cab Chassis, Ram 2500, and 4500 and 5500 Cab Chassis vehicles equipped with Cummins 6.7L turbo diesel engines.  The engine control module (ECM) may have been built with a misaligned capacitor that can short-circuit, resulting in an internal loss of communication.","An internal loss of communication can result in a loss of drive power, increasing the risk of a crash.","Dealers will replace the ECM, free of charge.  Owner notification letters were mailed October 20, 2022.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is Z87.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","22V835000",0,0,0,,"10/11/2022","POWER TRAIN:AUTOMATIC TRANSMISSION","FCA US, LLC (Chrysler) is recalling certain 2020-2023 Ram 2500 and 2020-2022 Ram 3500 vehicles.  A build-up of pressure and heat inside the transmission may result in a transmission fluid leak from the dipstick tube.","Leaking transmission fluid may contact an ignition source within the engine compartment, increasing the risk of a fire.","Dealers will replace the transmission dipstick and transmission vent assembly, free of charge.  Owner notification letters were mailed December 29, 2022.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  Chrysler's number for this recall is ZA3.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","22V904000",0,0,0,,"08/12/2022","STRUCTURE:BODY:TAILGATE:HINGE AND ATTACHMENTS","Chrysler (FCA US, LLC) is recalling certain 2019-2022 Ram 1500, 2500, and 3500 pickup trucks.  The tailgate may not latch properly due to misaligned tailgate strikers, which could result in the tailgate opening while driving.","An unintended tailgate opening while driving may result in a loss of unsecured cargo, possibly creating a road hazard and increasing the risk of a crash.","Dealers will inspect the tailgate striker alignment to the box latch and adjust, if necessary, free of charge.  Owner notification letters were mailed December 22, 2022.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is ZB8.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","23V060000",0,1,0,,"09/02/2023","ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS","Chrysler (FCA US, LLC) is recalling certain 2021-2023 Ram 2500, 3500, 3500 Cab Chassis, and 4500, 5500 Cab Chassis vehicles equipped with a Cummins 6.7L Turbo Diesel engine.  An electrical short may occur in the heater grid relay with the ignition on or off.","An electrical short in the relay can result in an engine compartment fire with the ignition on or off, increasing the risk of injury.","Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will replace the relay, free of charge.  This will be a Phased campaign.  Phase 1 will include 2023 model year vehicles.  FCA US will notify dealers on or about 3/23/2023 and begin notifying owners on or about 4/5/2023.  Phase 2 will include 2022 model year vehicles and Phase 3 will include 2021 model year vehicles.  FCA US will notify dealers and owners on or about 4/27/2023 for Phase 2 and 5/11/2023 for Phase 3.  Interim owner notification letters informing owners of the safety risk were mailed March 28, 2023.  Owner notification letters are expected to be mailed April 5, 2023.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 13A.  This recall is an expansion of and supersedes recall number 21V-798.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","23V654000",0,0,0,,"28/09/2023","BACK OVER PREVENTION:DISPLAY FUNCTION","Chrysler (FCA US, LLC) is recalling certain 2022-2023 Ram 1500, Ram 3500 Cab Chassis with GVWR less than 10,000 lbs., and 2022-2024 Ram 2500 vehicles.  The radio software may prevent the rearview image from displaying.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear Visibility.""","A rearview camera that does not display an image reduces the driver's rear view, increasing the risk of a crash.","Dealers will update the radio software, free of charge.  Owner notification letters were mailed October 24, 2023.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 97A.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","24V415000",0,0,0,,"06/06/2024","ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE","Chrysler (FCA US, LLC) is recalling certain 2022 Dodge Durango and Ram 2500 and 3500 vehicles.  Due to a software malfunction, the ABS control module may disable the electronic stability control system.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 126, ""Electronic Stability Control Systems.""","Driving with a disabled electronic stability control system can increase the risk of a crash.","Dealers will update the ABS control module software, free of charge.  Owner notification letters were mailed beginning July 11, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 55B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","24V436000",0,0,1,,"13/06/2024","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Chrysler (FCA US, LLC) is recalling certain 2021-2022 Dodge Durango, 2021-2023 Chrysler Pacifica, Jeep Grand Cherokee L, 2022 Ram 1500, 2500, 3500, Chrysler Voyager, 2022-2023 Jeep Compass, Grand Cherokee, Wagoneer, Grand Wagoneer, and Ram Promaster vehicles.  The radio software may prevent the rearview image from displaying.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear Visibility.""","A rearview camera image that does not display decreases the driver's visibility, increasing the risk of a crash.","Dealers will update the radio software or the software will be OTA, ""Over-The-Air,"" free of charge.  Owner notification letters were mailed beginning July 9, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's numbers for this recall are 66B and 79B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","3500"
"Chrysler (FCA US, LLC)","21V798000",0,1,0,,"14/10/2021","ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS","Chrysler (FCA US, LLC) is recalling certain 2021-2022 Ram 3500, 2500 pickup trucks, and Ram 3500, 4500, and 5500 cab chassis vehicles equipped with Cummins 6.7L Turbo Diesel engines.  An electrical short in the relay may cause a vehicle fire with the ignition on or off.","A vehicle fire increases the risk of injury.","Owners are advised to park these vehicles outside of buildings or structures, and not near other vehicles, until the vehicle has been remedied.  Dealers will inspect and, if needed, replace the Solid State Intake Heater Grid Relay (""Relay""); if FCA US Recall ID Y08 (NHTSA Recall ID 21V-163) is open, then insulating material will be applied to the Relay after inspection.  Owner notification letters were mailed November 10, 2021.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is Y76.  This recall has been superseded by 23V060.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","4500"
"Chrysler (FCA US, LLC)","22V642000",0,0,0,,"26/08/2022","ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM)","Chrysler (FCA US, LLC) is recalling certain 2022 Ram 3500, 3500 Cab Chassis, Ram 2500, and 4500 and 5500 Cab Chassis vehicles equipped with Cummins 6.7L turbo diesel engines.  The engine control module (ECM) may have been built with a misaligned capacitor that can short-circuit, resulting in an internal loss of communication.","An internal loss of communication can result in a loss of drive power, increasing the risk of a crash.","Dealers will replace the ECM, free of charge.  Owner notification letters were mailed October 20, 2022.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is Z87.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","4500"
"Chrysler (FCA US, LLC)","23V060000",0,1,0,,"09/02/2023","ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS","Chrysler (FCA US, LLC) is recalling certain 2021-2023 Ram 2500, 3500, 3500 Cab Chassis, and 4500, 5500 Cab Chassis vehicles equipped with a Cummins 6.7L Turbo Diesel engine.  An electrical short may occur in the heater grid relay with the ignition on or off.","An electrical short in the relay can result in an engine compartment fire with the ignition on or off, increasing the risk of injury.","Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will replace the relay, free of charge.  This will be a Phased campaign.  Phase 1 will include 2023 model year vehicles.  FCA US will notify dealers on or about 3/23/2023 and begin notifying owners on or about 4/5/2023.  Phase 2 will include 2022 model year vehicles and Phase 3 will include 2021 model year vehicles.  FCA US will notify dealers and owners on or about 4/27/2023 for Phase 2 and 5/11/2023 for Phase 3.  Interim owner notification letters informing owners of the safety risk were mailed March 28, 2023.  Owner notification letters are expected to be mailed April 5, 2023.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 13A.  This recall is an expansion of and supersedes recall number 21V-798.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","4500"
"Chrysler (FCA US, LLC)","21V798000",0,1,0,,"14/10/2021","ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS","Chrysler (FCA US, LLC) is recalling certain 2021-2022 Ram 3500, 2500 pickup trucks, and Ram 3500, 4500, and 5500 cab chassis vehicles equipped with Cummins 6.7L Turbo Diesel engines.  An electrical short in the relay may cause a vehicle fire with the ignition on or off.","A vehicle fire increases the risk of injury.","Owners are advised to park these vehicles outside of buildings or structures, and not near other vehicles, until the vehicle has been remedied.  Dealers will inspect and, if needed, replace the Solid State Intake Heater Grid Relay (""Relay""); if FCA US Recall ID Y08 (NHTSA Recall ID 21V-163) is open, then insulating material will be applied to the Relay after inspection.  Owner notification letters were mailed November 10, 2021.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is Y76.  This recall has been superseded by 23V060.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","5500"
"Chrysler (FCA US, LLC)","22V642000",0,0,0,,"26/08/2022","ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM)","Chrysler (FCA US, LLC) is recalling certain 2022 Ram 3500, 3500 Cab Chassis, Ram 2500, and 4500 and 5500 Cab Chassis vehicles equipped with Cummins 6.7L turbo diesel engines.  The engine control module (ECM) may have been built with a misaligned capacitor that can short-circuit, resulting in an internal loss of communication.","An internal loss of communication can result in a loss of drive power, increasing the risk of a crash.","Dealers will replace the ECM, free of charge.  Owner notification letters were mailed October 20, 2022.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is Z87.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","5500"
"Chrysler (FCA US, LLC)","23V060000",0,1,0,,"09/02/2023","ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS","Chrysler (FCA US, LLC) is recalling certain 2021-2023 Ram 2500, 3500, 3500 Cab Chassis, and 4500, 5500 Cab Chassis vehicles equipped with a Cummins 6.7L Turbo Diesel engine.  An electrical short may occur in the heater grid relay with the ignition on or off.","An electrical short in the relay can result in an engine compartment fire with the ignition on or off, increasing the risk of injury.","Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will replace the relay, free of charge.  This will be a Phased campaign.  Phase 1 will include 2023 model year vehicles.  FCA US will notify dealers on or about 3/23/2023 and begin notifying owners on or about 4/5/2023.  Phase 2 will include 2022 model year vehicles and Phase 3 will include 2021 model year vehicles.  FCA US will notify dealers and owners on or about 4/27/2023 for Phase 2 and 5/11/2023 for Phase 3.  Interim owner notification letters informing owners of the safety risk were mailed March 28, 2023.  Owner notification letters are expected to be mailed April 5, 2023.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 13A.  This recall is an expansion of and supersedes recall number 21V-798.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","5500"
"Chrysler (FCA US, LLC)","22V947000",0,0,0,,"22/12/2022","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Chrysler (FCA US, LLC) is recalling certain 2022 Ram Promaster Chassis Cab and incomplete vehicles equipped with an analog rearview camera.  The analog rearview camera is the incorrect type of camera and cannot be installed.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear Visibility.""","An inoperative rearview camera can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will supply a digital rearview camera, free of charge.  Owner notification letters were mailed February 7, 2023.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is ZC5","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","PROMASTER"
"Chrysler (FCA US, LLC)","24V129000",0,0,0,,"22/02/2024","SEAT BELTS:FRONT:BUCKLE ASSEMBLY","Chrysler (FCA US, LLC) is recalling certain 2022-2023 Ram Promaster vehicles.  The driver seat belt warning light and audible chime may not activate as intended.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","A malfunctioning seat belt warning system can result in improper seat belt use, increasing the risk of injury in a crash.","Dealers will inspect and replace the driver seat belt buckle as necessary, free of charge.  Owner notification letters were mailed April 9, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 02B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","PROMASTER"
"Chrysler (FCA US, LLC) (Stellantis)","24V197000",0,0,0,,"14/03/2024","ELECTRICAL SYSTEM:WIRING","Chrysler (FCA US, LLC) (Stellantis) is recalling certain 2021-2022 Ram ProMaster vehicles.  The wiring harness may have a poor connection, which can cause the left taillight and left turn signal to become inoperative.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","An inoperative left turn signal may not notify other drivers of a turning vehicle, and an inoperative left taillight can reduce the vehicle's visibility to other drivers.  Both scenarios can increase the risk of a crash.","Dealers will inspect and replace the harness, as necessary free of charge.  Owner notification letters were mailed February 20, 2025.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 21B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","PROMASTER"
"Chrysler (FCA US, LLC)","24V416000",0,0,0,,"06/06/2024","STRUCTURE:BODY:DOOR","Chrysler (FCA US, LLC) is recalling certain 2021-2024 Ram Promaster vehicles.  The vehicles are missing a side door beam, and the tire placard contains incorrect seating capacity information.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard numbers 214, ""Side Impact Protection"" and 110, ""Tire Selection and Rims.""","A missing side door beam may not provide adequate occupant protection in a crash, increasing the risk of injury.  Incorrect seating capacity information can result in an improperly loaded vehicle, increasing the risk of injury in a crash.","Dealers will install a door beam and apply an overlay label, free of charge.  Owner notification letters were mailed August 1, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 53B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","PROMASTER"
"Chrysler (FCA US, LLC)","24V436000",0,0,1,,"13/06/2024","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Chrysler (FCA US, LLC) is recalling certain 2021-2022 Dodge Durango, 2021-2023 Chrysler Pacifica, Jeep Grand Cherokee L, 2022 Ram 1500, 2500, 3500, Chrysler Voyager, 2022-2023 Jeep Compass, Grand Cherokee, Wagoneer, Grand Wagoneer, and Ram Promaster vehicles.  The radio software may prevent the rearview image from displaying.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear Visibility.""","A rearview camera image that does not display decreases the driver's visibility, increasing the risk of a crash.","Dealers will update the radio software or the software will be OTA, ""Over-The-Air,"" free of charge.  Owner notification letters were mailed beginning July 9, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's numbers for this recall are 66B and 79B.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RAM","PROMASTER"
"Kibbi, LLC","22V951000",0,0,0,,"22/12/2022","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS","Kibbi, LLC (Kibbi) is recalling certain 2022-2023 Renegade Valencia motorhomes.  The service valves on the LPG tanks may be improperly connected, which can cause a propane leak.","A propane leak in the presence of an ignition source can increase the risk of a fire.","Dealers will inspect and replace the service valves, as necessary, free of charge.  Owner notification letters were mailed February 10, 2023.  Owners may contact Kibbi's customer service at 1-574-966-0196.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RENEGADE RV","VALENCIA"
"Rivian Automotive, LLC","22V744000",0,0,0,,"06/10/2022","SUSPENSION:FRONT:CONTROL ARM:UPPER ARM","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T, R1S, and EDV vehicles.  The fastener connecting the front upper control arm and steering knuckle may have been improperly tightened.","A loose steering knuckle fastener could separate, causing a loss of vehicle control and increasing the risk of a crash.","Dealers will inspect and, as necessary, tighten the steering knuckle fastener, free of charge.  Owner notification letters were mailed November 11, 2022.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM 997.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","EDV"
"Rivian Automotive, LLC","22V641000",0,0,0,,"25/08/2022","SEAT BELTS:FRONT:ANCHORAGE","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T and R1S vehicles.  The front seat belt anchors may have been inadequately attached to the B-pillar.","An improperly secured seat belt anchor may not adequately restrain the seat occupant during a crash, increasing the risk of injury.","Rivian will inspect the front seat belt assemblies and, as necessary, properly secure the bolts, free of charge.  Owner notification letters were September 30, 2022.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM-924.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1S"
